"cor.mean","cor.var","R2.loading","R2.intercept"
0.980295566502463,0.0574712643678161,0.903892867795716,0.992633511825261
0.974274767378216,0.185002736726875,0.954010772663413,0.991823792737443
0.981390257252326,0.241926655719759,0.958588976120304,0.991687672783792
0.979748221127531,0.105637657361795,0.950476394559192,0.992554309522103
0.982484948002189,0.169129720853859,0.957501158630897,0.991273771167664
0.981390257252326,0.0831964969896004,0.956681468077362,0.992458205677429
0.988505747126437,0.103995621237001,0.947024817647061,0.992574051969059
0.972632731253421,0.0607553366174056,0.940189015287425,0.992360355980298
0.990695128626163,0.108374384236453,0.953254547377876,0.992959518686565
0.982484948002189,0.0415982484948002,0.939106057769669,0.991940123623074
0.984126984126984,0.151614668856048,0.952447747961016,0.992451273998067
0.985769020251779,0.195402298850575,0.9545245439865,0.99192921241327
0.9896004378763,0.163108921729611,0.94765007102848,0.991865651927176
0.983032293377121,0.0492610837438424,0.95711277397674,0.99258297740269
0.981937602627258,0.0580186097427477,0.950466778876398,0.992785596603084
0.985221674876847,0.139025725232622,0.948001855753825,0.99256875204815
0.981937602627258,0.168582375478927,0.953811281276147,0.992141361473245
0.982484948002189,0.108921729611385,0.948418229679167,0.991990628490628
0.969896004378763,0.186097427476738,0.952857087827406,0.991718820714245
0.991242474001095,0.10727969348659,0.949809674695228,0.992603928925199
0.988505747126437,0.0454296661193213,0.954654655040196,0.992529040701405
0.98631636562671,0.0563765736179529,0.950619780969226,0.99186787285752
0.983579638752052,0.0514504652435687,0.946260750843028,0.992846976385621
0.988505747126437,0.159824849480022,0.950705484664064,0.992500129477841
0.983032293377121,0.00164203612479475,0.959611128689074,0.99263918153671
0.984674329501916,0.13136288998358,0.957748605908019,0.992141815715441
0.98631636562671,0.397372742200328,0.96318211796803,0.991793126853378
0.981390257252326,0.134099616858238,0.957238975931758,0.992232154914119
0.985221674876847,0.158730158730159,0.946220169045733,0.992605908619281
0.981390257252326,0.192118226600985,0.950720995982826,0.992825423808018
0.985769020251779,0.200875752599891,0.953460240382933,0.991581403737364
0.980295566502463,0.030103995621237,0.948598773767596,0.992919323503689
0.992337164750958,0.14887794198139,0.95513084458602,0.992611293484802
0.984126984126984,0.0279146141215107,0.953765090839782,0.992240932676968
0.9896004378763,0.216748768472906,0.929503903352142,0.99250088554028
0.979748221127531,0.0448823207443897,0.950987554650625,0.992278709621608
0.979748221127531,0.124794745484401,0.949613843333634,0.992042455745095
0.985221674876847,0.0218938149972633,0.956300673370373,0.992403379743506
0.980842911877394,0.189928845101259,0.952452335039659,0.992413836269773
0.979748221127531,0.0580186097427477,0.955102630058433,0.992178868454952
0.980295566502463,0.0678708264915161,0.95001021368928,0.992269759270981
0.983579638752052,0.0580186097427477,0.946138578214023,0.992585045899665
0.984126984126984,0.134099616858238,0.959417283407482,0.992399280850836
0.982484948002189,0.230979748221128,0.953238518217382,0.992012171314332
0.982484948002189,0.0164203612479475,0.946916334187142,0.992781083363461
0.981390257252326,0.111111111111111,0.959640143206251,0.991867858049139
0.980295566502463,0.130815544608648,0.955882375818753,0.991945273551063
0.983579638752052,0.143404488232074,0.954405380422855,0.992449732381725
0.98631636562671,0.0990695128626163,0.950433165297767,0.992857278191605
0.972085385878489,0.0985221674876847,0.960883272740231,0.9925142145757
0.985221674876847,0.145593869731801,0.95341892088785,0.99246827937187
0.983032293377121,0.0935960591133005,0.954108680424938,0.992396707354824
0.983032293377121,0.0892172961138478,0.947752956890117,0.992081985021468
0.984674329501916,0.090311986863711,0.946474803863482,0.992571553717844
0.9792008757526,0.116037219485495,0.952794184930435,0.992506573993727
0.989053092501368,0.192118226600985,0.9567337179233,0.992388024344514
0.986863711001642,0.0388615216201423,0.952286737396647,0.992499508629068
0.9792008757526,0.219485495347564,0.951792606685935,0.992089598961808
0.987411056376573,0.164203612479475,0.954893331446291,0.991820480449572
0.989053092501368,0.0963327859879584,0.954836001919649,0.992655874089502
0.976464148877942,0.0060207991242474,0.941964162853639,0.992657725363258
0.985221674876847,0.108921729611385,0.942376454588472,0.992205239480566
0.977558839627805,0.0563765736179529,0.924479214000262,0.992472727701358
0.986863711001642,0.135194307608101,0.953528516601407,0.992290316507373
0.971538040503558,0.133004926108374,0.957115347474282,0.991832959556534
0.978106185002737,0.283524904214559,0.957985148226336,0.992112420452621
0.973727422003284,0.0388615216201423,0.929385159073842,0.992903294425905
0.978653530377668,0.0218938149972633,0.943598345545572,0.992556140797686
0.97591680350301,0.0985221674876847,0.955841771240741,0.992363383498913
0.986863711001642,0.119868637110016,0.942890323056062,0.992494023936399
0.984126984126984,0.266009852216749,0.954214770063795,0.992595069194988
0.979748221127531,0.0290093048713738,0.948345564971498,0.99259864694352
0.974274767378216,0.191023535851122,0.958852511376658,0.992102801195933
0.987411056376573,0.178981937602627,0.930809921313017,0.99251186406689
0.983579638752052,0.00383141762452107,0.943303751265045,0.99166201761921
0.984674329501916,0.0191570881226054,0.936919835876892,0.993028201534134
0.990147783251231,0.149425287356322,0.956336619464413,0.992446599249066
0.983032293377121,0.368910782703886,0.955649496925474,0.991971064580582
0.984126984126984,0.0897646414887794,0.963435404269822,0.992486341655604
0.980295566502463,0.122605363984674,0.951809884232548,0.992566258577393
0.977011494252874,0.312534209085933,0.957195389670856,0.992212137933099
0.983032293377121,0.207991242474001,0.960722978534376,0.99206689200179
0.978106185002737,0.0613026819923372,0.949384464699263,0.991992541187648
0.9792008757526,0.053639846743295,0.956706883265247,0.992257999337725
0.978106185002737,0.0799124247400109,0.957342006000617,0.992134630399395
0.981390257252326,0.103448275862069,0.954587769472128,0.992422418258669
0.982484948002189,0.0443349753694581,0.95445554569258,0.992618867010711
0.973727422003284,0.140667761357417,0.947588886097433,0.991533655917814
0.972632731253421,0.278051450465244,0.956605731162459,0.992323384837558
0.982484948002189,0.213464696223317,0.953764703882125,0.991814503000764
0.985769020251779,0.105090311986864,0.953694669221224,0.992117111945752
0.978653530377668,0.257252326217843,0.95401741227583,0.992038295792311
0.976464148877942,0.102353585112206,0.957337854932714,0.992385103998782
0.984674329501916,0.0793650793650794,0.957430206466404,0.992575761505375
0.984674329501916,0.14176245210728,0.95010307423863,0.992543678522262
0.982484948002189,0.11056376573618,0.955939888044266,0.992142840873335
0.987411056376573,0.00656814449917898,0.951045561463625,0.992749373270535
0.982484948002189,0.283524904214559,0.957808453865356,0.9921701722853
0.985221674876847,0.0793650793650794,0.962279049037728,0.99172609366831
0.977011494252874,0.176245210727969,0.956367102067272,0.991972591323933
0.985221674876847,0.0738916256157635,0.953258173498614,0.992177013090251
0.980295566502463,0.0804597701149425,0.943480346459032,0.992394064846316
0.987411056376573,0.143404488232074,0.942494232914553,0.992228729978344
0.981937602627258,0.112753147235906,0.954442339924039,0.992385683485025
0.983579638752052,0.0153256704980843,0.956859715823673,0.9919598302655
0.981390257252326,0.111111111111111,0.959197761587525,0.992315450568225
0.982484948002189,0.158182813355227,0.940552519682257,0.991948890569425
0.991789819376026,0.118226600985222,0.95687409735718,0.992424467510131
0.967159277504105,0.0782703886152162,0.954294638601728,0.991836024205857
0.983579638752052,0.223316912972085,0.951542575665546,0.992007300237846
0.98631636562671,0.141215106732348,0.958007456156162,0.99205732127033
0.980842911877394,0.0328407224958949,0.950418475555798,0.992504242546568
0.980842911877394,0.0333880678708265,0.939925667798001,0.992563807373746
0.979748221127531,0.214012041598248,0.953272434710598,0.992041496835174
0.981937602627258,0.115489874110564,0.952867706277199,0.992717561309599
0.986863711001642,0.0640394088669951,0.952235881708527,0.992280586195037
0.991789819376026,0.115489874110564,0.958486054047586,0.99259158967345
0.990147783251231,0.0246305418719212,0.928850744091553,0.992245151359246
0.983032293377121,0.295566502463054,0.957158406329546,0.992690927240107
0.983032293377121,0.0339354132457581,0.95189252033437,0.992404135315895
0.984126984126984,0.0870279146141215,0.961612614233717,0.992765534119425
0.980842911877394,0.0191570881226054,0.949831873787288,0.991886301437084
0.981390257252326,0.142309797482211,0.940534980941021,0.992469806403326
0.988505747126437,0.290093048713738,0.952373459819497,0.992556793965127
0.980295566502463,0.0328407224958949,0.948073208780415,0.992761525579555
0.989053092501368,0.101806239737274,0.948149728016814,0.992069312972968
0.987411056376573,0.0191570881226054,0.956852007767374,0.992463865348276
0.975369458128079,0.0930487137383689,0.956788213130819,0.991840229935247
0.985769020251779,0.0842911877394636,0.956536411882152,0.992188349674186
0.992884510125889,0.142309797482211,0.948598732750057,0.992468134200981
0.982484948002189,0.070607553366174,0.925194407104157,0.992647354189064
0.979748221127531,0.0673234811165846,0.93189567260416,0.992922638140165
0.989053092501368,0.194307608100712,0.952679625940678,0.992708299055525
0.990147783251231,0.113847837985769,0.952861627424164,0.992651693612571
0.983032293377121,0.00109469074986316,0.953355624021461,0.992702213137109
0.969896004378763,0.163656267104543,0.951610345072014,0.992368677605226
0.981937602627258,0.066776135741653,0.951309602836827,0.992810821334355
0.981390257252326,0.0826491516146688,0.949705223915833,0.992754048436985
0.984674329501916,0.146141215106732,0.950706407025253,0.991921498298923
0.983032293377121,0.0618500273672687,0.957225303312366,0.9928027213449
0.976464148877942,0.104542966611932,0.94096962127236,0.992202939726459
0.9896004378763,0.0810071154898741,0.944961336538475,0.992753977893601
0.990147783251231,0.0826491516146688,0.956764466636694,0.992804087795813
0.982484948002189,0.246305418719212,0.950525262613575,0.992022931532781
0.984674329501916,0.137383689107827,0.93769974440077,0.992331159042491
0.990147783251231,0.0383141762452107,0.955087205788014,0.992512716075303
0.984674329501916,0.00930487137383689,0.95294130208764,0.992495286026861
0.990695128626163,0.013136288998358,0.950711786542087,0.992847032416569
0.974822112753147,0.136836343732895,0.954866772842844,0.992068140370833
0.981937602627258,0.130815544608648,0.942851506362019,0.992592521827168
0.985769020251779,0.154898741105638,0.952610808005672,0.992393033224071
0.985769020251779,0.0415982484948002,0.946588490992954,0.992524811014475
0.978653530377668,0.0777230432402846,0.951530303571948,0.992599633655408
0.981937602627258,0.0191570881226054,0.953030086757559,0.992202261205312
0.985221674876847,0.116584564860427,0.925596371310707,0.99158359812724
0.983579638752052,0.128626163108922,0.953442373406058,0.992561086382599
0.984126984126984,0.0339354132457581,0.940468830599546,0.992847854814776
0.983579638752052,0.151067323481117,0.952049951214138,0.992355569127618
0.980842911877394,0.0946907498631637,0.94656016557416,0.992522587680219
0.981937602627258,0.060207991242474,0.942390645667103,0.992607025904277
0.984674329501916,0.077175697865353,0.94903776612192,0.992033923982467
0.981937602627258,0.0399562123700055,0.960521947589704,0.992771744209034
0.987411056376573,0.0678708264915161,0.934063531853127,0.992581436649361
0.980842911877394,0.149972632731253,0.956026420463487,0.992498805681793
0.974274767378216,0.18007662835249,0.951630943913136,0.992259727354587
0.984126984126984,0.188834154351396,0.960348303521696,0.99265049198073
0.989053092501368,0.170771756978654,0.963309674176384,0.993143041059199
0.979748221127531,0.0394088669950739,0.947989513151726,0.992929496706181
0.985769020251779,0.0946907498631637,0.952102704438191,0.992417090289885
0.9896004378763,0.142857142857143,0.950048394723702,0.992632133116632
0.979748221127531,0.192665571975917,0.951576697659341,0.992377878208451
0.981937602627258,0.17296113847838,0.953979284021212,0.992210050616801
0.993979200875752,0.235905856595512,0.956548685661868,0.992768037677134
0.981937602627258,0.118773946360153,0.930723259351726,0.992014189556455
0.975369458128079,0.0634920634920635,0.950703487119179,0.992647591087945
0.980842911877394,0.0547345374931582,0.943227739187194,0.99227612111182
0.991242474001095,0.150519978106185,0.949788183190183,0.99249743477355
0.978106185002737,0.0656814449917898,0.954162424423348,0.992544165517207
0.983032293377121,0.0158730158730159,0.948859735674029,0.992592980455393
0.981937602627258,0.00383141762452107,0.9489628647509,0.992013575326602
0.977011494252874,0.073344280240832,0.947881786958478,0.992356025147088
0.983032293377121,0.0804597701149425,0.956596439493856,0.992358922022812
0.97591680350301,0.0651340996168582,0.952954450614102,0.99253873239628
0.981390257252326,0.260536398467433,0.960499309342589,0.991596095460356
0.983032293377121,0.0191570881226054,0.922362334342496,0.993044988785307
0.97591680350301,0.0881226053639847,0.946894206866472,0.992205295128827
0.983579638752052,0.0388615216201423,0.951083614025528,0.992449215151688
0.978106185002737,0.016967706622879,0.938689653450965,0.992168217533876
0.980842911877394,0.124794745484401,0.956256898783676,0.992305613871549
0.980295566502463,0.260536398467433,0.956585781736031,0.991884434735147
0.983579638752052,0.140667761357417,0.960081487279479,0.992328084941918
0.982484948002189,0.0333880678708265,0.942394744178096,0.992326321694829
0.978653530377668,0.0727969348659004,0.94437970791776,0.992403327321234
0.983032293377121,0.135741652983032,0.950850629398519,0.992786719293675
0.984674329501916,0.0755336617405583,0.95087694543427,0.991922291969693
0.983032293377121,0.123152709359606,0.956791493925363,0.991720213131189
0.979748221127531,0.107827038861522,0.955828574033721,0.991674994347063
0.979748221127531,0.0990695128626163,0.948733840493559,0.992271107606946
0.980842911877394,0.00821018062397373,0.952482884846038,0.992030632090652
0.986863711001642,0.133004926108374,0.949061350890248,0.99212774644599
0.977011494252874,0.0831964969896004,0.952823814542864,0.992498820086785
0.984126984126984,0.125342090859332,0.955111617448924,0.992216510988321
0.990147783251231,0.108374384236453,0.948217186679859,0.991951152388129
0.985769020251779,0.367268746579091,0.957023102931887,0.992155200378314
0.987958401751505,0.103995621237001,0.93777224765412,0.9924425341229
0.988505747126437,0.0109469074986316,0.952290627724348,0.992701385525398
0.960043787629994,0.0525451559934318,0.954034740984044,0.992306616158023
0.981390257252326,0.00492610837438424,0.923800921903949,0.992442908366769
0.986863711001642,0.0437876299945265,0.941774051798422,0.992638130557163
0.985221674876847,0.0114942528735632,0.935289863730417,0.992456954966268
0.980295566502463,0.0410509031198686,0.932593984869468,0.992136166429567
0.979748221127531,0.140120415982485,0.947198765190607,0.992040378756198
0.981937602627258,0.13136288998358,0.952464161039421,0.992170937270653
0.984126984126984,0.00711548987411056,0.950375338942091,0.99272081596931
0.993979200875752,0.0240831964969896,0.957181731230374,0.992699240419368
0.969896004378763,0.223316912972085,0.95044781690283,0.992081677688515
0.974274767378216,0.00875752599890531,0.952913243873121,0.992289252122755
0.9896004378763,0.0788177339901478,0.952910855926838,0.992055253790454
0.980295566502463,0.200328407224959,0.960120761656938,0.991677505303495
0.971538040503558,0.16256157635468,0.9538932337724,0.992521653831862
0.978653530377668,0.348111658456486,0.955443292276218,0.992221539720666
0.980295566502463,0.0678708264915161,0.946627898369122,0.992182007369346
0.968253968253968,0,0.944876477826754,0.992479883709787
0.9792008757526,0.149972632731253,0.943896425531014,0.991678723003173
0.982484948002189,0.0136836343732895,0.95128548093888,0.99236997135678
0.985221674876847,0.0717022441160372,0.949854253484001,0.992718195349496
0.987411056376573,0.115489874110564,0.949895582710746,0.992658587717204
0.9896004378763,0.133004926108374,0.937209028230635,0.99261396320029
0.978653530377668,0.109469074986316,0.949313556076445,0.992405936593512
0.989053092501368,0.109469074986316,0.959128574918674,0.992710625403428
0.9792008757526,0.047071702244116,0.955777793130736,0.992370239134962
0.991789819376026,0.139573070607553,0.948490069935103,0.99247060808551
0.989053092501368,0.0207991242474001,0.945591653932382,0.992702578715495
0.983032293377121,0.161466885604817,0.954246287578637,0.992804846966765
0.987411056376573,0.0826491516146688,0.951292879562743,0.992700276915187
0.969348659003831,0.0607553366174056,0.955676496657962,0.991864629569975
0.973727422003284,0.00437876299945265,0.943000860875191,0.992611467352511
0.988505747126437,0.130268199233716,0.952977840793071,0.99289353688753
0.979748221127531,0.0136836343732895,0.949482063941851,0.99274513644014
0.987411056376573,0.0394088669950739,0.954291828693539,0.992727420222513
0.983579638752052,0.0607553366174056,0.953716771784973,0.992505463705026
0.974822112753147,0.0990695128626163,0.956590733260365,0.9920664665836
0.983032293377121,0.117131910235359,0.947076165203215,0.992391228448603
0.981937602627258,0.195402298850575,0.948410690104726,0.992579540524164
0.984126984126984,0.09688013136289,0.946174266106593,0.991868936446038
0.972632731253421,0.203065134099617,0.952531799405955,0.992524409783451
0.980295566502463,0.0613026819923372,0.95650303051338,0.992576710534224
0.981937602627258,0.0426929392446634,0.934999704857713,0.992599802224022
0.972085385878489,0.219485495347564,0.954545037525236,0.992430696763531
0.990147783251231,0.0788177339901478,0.951163829387298,0.992668894466844
0.981390257252326,0.108921729611385,0.951454640676157,0.992546875191232
0.990695128626163,0.0799124247400109,0.946506383302513,0.992517855869247
0.983032293377121,0.0317460317460317,0.951699877334375,0.992244008171521
0.981390257252326,0.0744389709906951,0.931945487803723,0.992991002671576
0.973727422003284,0.175697865353038,0.95477488754084,0.992556214960077
0.985769020251779,0.0629447181171319,0.94772562949276,0.992443844428624
0.983579638752052,0.185550082101806,0.950949898687622,0.99229623222675
0.984674329501916,0.105090311986864,0.952059741660292,0.992125283240184
0.981390257252326,0.237000547345375,0.950279519338761,0.992358450592731
0.973180076628352,0.258894362342638,0.953335599332223,0.992145153705622
0.978106185002737,0.0191570881226054,0.9580091705776,0.992402133440656
0.985769020251779,0.106185002736727,0.956518639126567,0.99245569553998
0.983579638752052,0.0826491516146688,0.950275492742726,0.992328610283939
0.980842911877394,0.0339354132457581,0.949603961082425,0.992326698792262
0.969896004378763,0.118226600985222,0.948580361760632,0.992409217470764
0.975369458128079,0.132457580733443,0.954068656508522,0.992281697243253
0.985221674876847,0.040503557744937,0.958785330348632,0.99249181359513
0.983032293377121,0.291187739463601,0.956631733778889,0.992289242858134
0.9792008757526,0.00875752599890531,0.930435755812189,0.99235159506261
0.984674329501916,0.220032840722496,0.955805633732523,0.991599298816936
0.987958401751505,0.0202517788724685,0.950899191471253,0.992701163236262
0.9792008757526,0.0853858784893268,0.956521070253899,0.992355480890949
0.989053092501368,0.168582375478927,0.941656849893723,0.992167422366792
0.990695128626163,0.0514504652435687,0.95700888761712,0.992760431971703
0.984126984126984,0.102353585112206,0.952809675597667,0.992228938935343
0.988505747126437,0.0147783251231527,0.949976058922044,0.992289668481084
0.979748221127531,0.148330596606459,0.959362738588794,0.992247594217182
0.98631636562671,0.100711548987411,0.952046370003311,0.992213379812899
0.983032293377121,0.0361247947454844,0.960323339240468,0.992152092076759
0.973727422003284,0.0268199233716475,0.939459507086619,0.992456236385058
0.982484948002189,0.168035030103996,0.957062620867606,0.992100555992633
0.978653530377668,0.0799124247400109,0.94704095743319,0.99285250582434
0.984674329501916,0.105637657361795,0.959333487714528,0.992382184405523
0.993431855500821,0.205801860974275,0.955705661578146,0.992443780150417
0.972632731253421,0.116037219485495,0.946232662978547,0.992242385454987
0.976464148877942,0.115489874110564,0.949489158903979,0.991936513835376
0.983032293377121,0.0656814449917898,0.879634687672402,0.992657530742236
0.984674329501916,0.273125342090859,0.957140545279332,0.992297391563514
0.977558839627805,0.0585659551176793,0.943826596300149,0.992397041951359
0.983032293377121,0.107827038861522,0.908046094178765,0.992691415343829
0.984126984126984,0.123152709359606,0.956028995398318,0.992598458514784
0.983579638752052,0.290093048713738,0.954827313998957,0.991822755230268
0.979748221127531,0.331143951833607,0.959041156334587,0.992388677569495
0.990147783251231,0.0191570881226054,0.949806143667184,0.993281758105927
0.970990695128626,0.302681992337165,0.951302718021689,0.991157608548315
0.980842911877394,0.122058018609743,0.954313708395928,0.992900264917946
0.987411056376573,0.00328407224958949,0.949408971172731,0.992606525955805
0.984674329501916,0.189381499726327,0.962568461833515,0.992093534333198
0.980842911877394,0.0207991242474001,0.935115509581034,0.992370610384796
0.981937602627258,0.0246305418719212,0.934081009732336,0.992960670994511
0.983579638752052,0.212917350848385,0.946795950961341,0.992191728139778
0.980295566502463,0.0870279146141215,0.952181450240546,0.99202851132301
0.983032293377121,0.143404488232074,0.956499561302264,0.992047563708465
0.985769020251779,0.09688013136289,0.948163769642322,0.992525767408714
0.981937602627258,0.258347016967707,0.95319749750526,0.992632706316388
0.985769020251779,0.151614668856048,0.955649584754522,0.992388846560801
0.977558839627805,0.101258894362343,0.948898373884391,0.992424037161853
0.9896004378763,0.0640394088669951,0.948622497660883,0.992670850586134
0.98631636562671,0.0218938149972633,0.953612077564276,0.992470344548509
0.981390257252326,0.129720853858785,0.94912150503587,0.992137589871048
0.985221674876847,0.207991242474001,0.958194718389308,0.992090996066188
0.983032293377121,0.0552818828680898,0.943976987837339,0.992406753172768
0.988505747126437,0.0240831964969896,0.954915723799952,0.992815019242949
0.980295566502463,0.070607553366174,0.952884930143705,0.992687387457408
0.98631636562671,0.0908593322386426,0.959792451642345,0.992299547689844
0.983032293377121,0.135741652983032,0.949438380934758,0.992222806345198
0.980842911877394,0.0295566502463054,0.915406851758881,0.992233198067492
0.984674329501916,0.0492610837438424,0.941538254185163,0.992498875552609
0.993979200875752,0.0147783251231527,0.947395847894075,0.99303257402803
0.983579638752052,0.135194307608101,0.951415026054008,0.99254685348425
0.980842911877394,0.0476190476190476,0.957979917241281,0.99203971588479
0.977011494252874,0.192118226600985,0.952366818255236,0.992227582468322
0.983032293377121,0.066776135741653,0.951066577695195,0.991900073294538
0.988505747126437,0.134646962233169,0.953375973740581,0.992250921627435
0.981390257252326,0.0875752599890531,0.953889166106973,0.992716792110611
0.986863711001642,0.00766283524904214,0.889310537232809,0.992616685654237
0.978106185002737,0.13136288998358,0.954141021666005,0.99223363074257
0.984674329501916,0.275862068965517,0.956177174621043,0.992584918536231
0.983579638752052,0.0935960591133005,0.955246946908363,0.992928902239539
0.983032293377121,0.0284619594964423,0.954234675180973,0.992461885520625
