"cor.mean","cor.var","R2.loading","R2.intercept"
0.986863711001642,0.0607553366174056,0.93972390011592,0.991632577576099
0.981937602627258,0.0558292282430213,0.90973239124158,0.992651000059358
0.974822112753147,0.0136836343732895,0.946222660031452,0.991891417835615
0.987411056376573,0.0766283524904215,0.941249670357444,0.991938998594824
0.985769020251779,0.196496989600438,0.955728851087375,0.992418968518303
0.9792008757526,0.110016420361248,0.93685823081896,0.991240197953245
0.974822112753147,0.0383141762452107,0.917126511551359,0.992520297520446
0.988505747126437,0.0262725779967159,0.950556632905756,0.993153848101718
0.969348659003831,0.0848385331143952,0.95325544626642,0.992615158131725
0.986863711001642,0.0678708264915161,0.918571137273894,0.991547321074104
0.990695128626163,0.0279146141215107,0.935957947480355,0.991682669221406
0.978653530377668,0.149425287356322,0.953709139389628,0.99271765609414
0.9792008757526,0.0388615216201423,0.94135732541007,0.991892478670634
0.987958401751505,0.0946907498631637,0.949258692231431,0.992799693901472
0.978106185002737,0.257252326217843,0.9542651805738,0.990728459780389
0.980842911877394,0.0339354132457581,0.938061413010952,0.991995936611799
0.982484948002189,0.0437876299945265,0.957127141146477,0.992252217991974
0.972085385878489,0.215654077723043,0.948419592127031,0.991004434857883
0.975369458128079,0.040503557744937,0.951096148920788,0.991351610484739
0.98631636562671,0.130815544608648,0.944469162962181,0.991312062822058
0.9792008757526,0.200875752599891,0.947104608342036,0.992194403245141
0.992337164750958,0.0853858784893268,0.954887931219977,0.992813522700616
0.975369458128079,0.211822660098522,0.954557434169378,0.991844542859988
0.983579638752052,0.36672140120416,0.960209794599276,0.991764542039546
0.992337164750958,0.228790366721401,0.961052585861982,0.991930343022176
0.978106185002737,0.134646962233169,0.948037555538469,0.99152084670642
0.980842911877394,0.21455938697318,0.949640153329811,0.991624933564618
0.978653530377668,0.077175697865353,0.948342684239174,0.991357532468971
0.97591680350301,0.0426929392446634,0.937247681008254,0.991687656774993
0.976464148877942,0.152709359605911,0.953651025623494,0.992096920799377
0.981937602627258,0.218938149972633,0.96101272068962,0.991953210469996
0.992337164750958,0.0158730158730159,0.95015472740772,0.992826925902265
0.984674329501916,0.116037219485495,0.90368821633688,0.991938199499186
0.980295566502463,0.00766283524904214,0.946725178701402,0.992582604332498
0.981390257252326,0.171866447728517,0.955282744953373,0.991975111882846
0.992337164750958,0.116584564860427,0.950130236429942,0.992408305594098
0.981390257252326,0.218390804597701,0.956557029094644,0.992144407743645
0.993431855500821,0.120415982484948,0.945796031407653,0.992151062395631
0.989053092501368,0.0952380952380952,0.951864896619861,0.992428232138775
0.986863711001642,0.0262725779967159,0.941427296158858,0.992542758146535
0.991242474001095,0.176792556102901,0.946890517347272,0.992565910562306
0.981937602627258,0.207991242474001,0.95601799429586,0.991897180808987
0.98631636562671,0.141215106732348,0.950799618429989,0.992223121172036
0.986863711001642,0.108374384236453,0.960661008082264,0.992959977248193
0.973180076628352,0.135741652983032,0.949251899143232,0.991893705928918
0.988505747126437,0.148330596606459,0.916843629403317,0.99109297019779
0.983032293377121,0.233169129720854,0.955165639783751,0.991328730453763
0.98631636562671,0.0618500273672687,0.930598100375721,0.990081299072188
0.992884510125889,0.0186097427476738,0.907617212637446,0.992534586338175
0.9792008757526,0.167487684729064,0.947826749156287,0.993571104874029
0.985221674876847,0.0760810071154899,0.949461350485845,0.991099158907377
0.984674329501916,0.0268199233716475,0.947553526337383,0.992528970747727
0.992884510125889,0.111111111111111,0.939015407307929,0.992427693262892
0.987958401751505,0.337712096332786,0.942449827275679,0.991366773777164
0.985221674876847,0.174603174603175,0.948267540392772,0.991695742570391
0.991789819376026,0.0372194854953476,0.944505714484341,0.992988978510976
0.976464148877942,0.0251778872468528,0.949952882333103,0.99202412869082
0.983032293377121,0.0826491516146688,0.932476899594291,0.992398810378131
0.978653530377668,0.0760810071154899,0.952665472311325,0.992117803260977
0.974274767378216,0.0147783251231527,0.853576829857886,0.99235827625441
0.982484948002189,0.235905856595512,0.937326972159111,0.992373054487849
0.9896004378763,0.0498084291187739,0.939584365098357,0.992161790709112
0.983032293377121,0.00437876299945265,0.952629054226882,0.992687925537012
0.9792008757526,0.0738916256157635,0.949715495979616,0.992363716628854
0.97591680350301,0.0848385331143952,0.927462334281013,0.9926580347294
0.973180076628352,0.0476190476190476,0.909335540617026,0.992258366480946
0.987958401751505,0.0990695128626163,0.926488885734366,0.991940965188301
0.981390257252326,0.016967706622879,0.863691067803016,0.992052854474099
0.988505747126437,0.023535851122058,0.954543729872689,0.992218467744551
0.993431855500821,0.00273672687465791,0.845757792302024,0.991993336129645
0.981937602627258,0.284072249589491,0.932645831500883,0.990397298651018
0.990695128626163,0.0372194854953476,0.933848628856356,0.992832904631588
0.972632731253421,0.11056376573618,0.952884333718592,0.991948563251793
0.978106185002737,0.160372194854953,0.915315928162357,0.990982635813681
0.988505747126437,0.243021346469622,0.956018394474332,0.991555063196496
0.970443349753695,0.209085933223864,0.950542172804476,0.991742087056084
0.989053092501368,0.158182813355227,0.940627220126935,0.99193216601768
0.985221674876847,0.0394088669950739,0.955413478182965,0.992397006429547
0.985221674876847,0.222222222222222,0.952716890510087,0.992160720668085
0.976464148877942,0.016967706622879,0.95399385980415,0.992260783188289
0.977558839627805,0.273125342090859,0.956878520331635,0.991655635021432
0.972085385878489,0.129173508483853,0.954223068242904,0.990978211266742
0.981937602627258,0.083743842364532,0.946885544267517,0.991354049399324
0.988505747126437,0.00109469074986316,0.95266056344679,0.992007885043199
0.973727422003284,0.00273672687465791,0.912699090590268,0.991692647769086
0.988505747126437,0.237547892720306,0.934746619723455,0.992053236908367
0.979748221127531,0.296661193212917,0.947034237218876,0.991900032934245
0.98631636562671,0.300492610837438,0.951550403256944,0.99067173921337
0.977011494252874,0.215654077723043,0.949419349130953,0.991338679453253
0.969348659003831,0.0842911877394636,0.916528928393919,0.992993819089657
0.979748221127531,0.152709359605911,0.947505823156736,0.991777076578402
0.986863711001642,0.0224411603721949,0.954532976871618,0.993135230063856
0.992337164750958,0.0437876299945265,0.95661257279654,0.992208045417776
0.977558839627805,0.00437876299945265,0.900284962229798,0.992228275177219
0.993979200875752,0.108921729611385,0.938567051444829,0.992803590569847
0.990147783251231,0.149425287356322,0.959755457149054,0.992858989094862
0.989053092501368,0.0109469074986316,0.932303194110854,0.992709480024719
0.973727422003284,0.19047619047619,0.955516170817958,0.991890889537233
0.988505747126437,0.118226600985222,0.952947760999784,0.992436602970556
0.983579638752052,0.0273672687465791,0.913985731339329,0.991800123990486
0.975369458128079,0.0153256704980843,0.951453989444883,0.991641367128352
0.972085385878489,0.0870279146141215,0.951674276669493,0.991325252758212
0.973180076628352,0.12807881773399,0.947957783868991,0.991745485072801
0.967159277504105,0.278051450465244,0.949342118004652,0.990606728105784
0.984126984126984,0.0541871921182266,0.956233558935513,0.992526332316142
0.9792008757526,0.289545703338807,0.940986003184128,0.990476530342186
0.994526546250684,0.0963327859879584,0.949535195537731,0.992335833696729
0.987411056376573,0.0213464696223317,0.948185840694028,0.992286945672034
0.978653530377668,0.18336070060208,0.929820486932308,0.992806761613712
0.987958401751505,0.0815544608648057,0.945468984248778,0.992698466313277
0.972632731253421,0.023535851122058,0.93343212929177,0.992354059213827
0.985221674876847,0.170771756978654,0.953041143322326,0.991295114815878
0.988505747126437,0.0186097427476738,0.925894446364576,0.992493765670641
0.986863711001642,0.0717022441160372,0.951881854677778,0.991844550155048
0.985769020251779,0.108374384236453,0.947488198042943,0.99232406905286
0.984126984126984,0.0306513409961686,0.957659934902657,0.992435162194852
0.973727422003284,0.143951833607006,0.931108161453541,0.992379467180349
0.986863711001642,0.267104542966612,0.945726904685238,0.992538183556877
0.987411056376573,0.0689655172413793,0.938625356801013,0.992636369584238
0.980295566502463,0.293377120963328,0.956118637338473,0.992234945728602
0.987958401751505,0.13136288998358,0.949234129324627,0.991836310429225
0.983032293377121,0.0328407224958949,0.937720231250118,0.993008692418487
0.984126984126984,0.105090311986864,0.95087506554936,0.990791426071805
0.987411056376573,0.169129720853859,0.953803310596145,0.992123300423458
0.980842911877394,0.134099616858238,0.903556875704757,0.992134334154456
0.980842911877394,0.133004926108374,0.95078068052739,0.992029285902563
0.981937602627258,0.139025725232622,0.94757262003716,0.991673465484659
0.984674329501916,0.0793650793650794,0.94643005909275,0.992062010123568
0.9896004378763,0.000547345374931582,0.945627060544211,0.992747026320521
0.982484948002189,0.0060207991242474,0.930671222067619,0.992365850289527
0.988505747126437,0.219485495347564,0.944681259476096,0.991999940439529
0.982484948002189,0.153256704980843,0.901990492372902,0.992107764950164
0.9792008757526,0.136288998357964,0.923114856001508,0.992684103590101
0.970990695128626,0.178434592227696,0.942569711185169,0.992929186936938
0.985221674876847,0.135194307608101,0.955602696384005,0.992036916041818
0.993431855500821,0.0618500273672687,0.884921365863866,0.991824792763633
0.962233169129721,0.108374384236453,0.948346017005737,0.992094160997985
0.979748221127531,0.0957854406130268,0.951385333430151,0.991660320196603
0.986863711001642,0.134099616858238,0.952791069309216,0.992184155607066
0.975369458128079,0.0957854406130268,0.910535875373157,0.992197187633412
0.984674329501916,0.0372194854953476,0.940005867712344,0.991742286027316
0.976464148877942,0.142309797482211,0.945438304542235,0.992896798858772
0.981390257252326,0.0492610837438424,0.946828822926042,0.992490008934004
0.985221674876847,0.0541871921182266,0.95091985741606,0.992184699658609
0.975369458128079,0.130815544608648,0.931681524864885,0.992818639263975
0.981937602627258,0.0136836343732895,0.930266921744385,0.992802622022606
0.984126984126984,0.234811165845649,0.954699527369318,0.991568333033034
0.978106185002737,0.0394088669950739,0.900888321728474,0.993154258111795
0.991789819376026,0.0306513409961686,0.918973271955345,0.991809520087391
0.972632731253421,0.108374384236453,0.946901504449281,0.991447087715637
0.969896004378763,0.0339354132457581,0.895496929460271,0.992330686158133
0.972632731253421,0.187192118226601,0.955176803244077,0.99144647773267
0.983579638752052,0.0793650793650794,0.877184056679281,0.992381641643604
0.986863711001642,0.0585659551176793,0.855208241538623,0.992745726032738
0.990695128626163,0.0476190476190476,0.882694779925356,0.991282650650804
0.984674329501916,0.154898741105638,0.948408435550701,0.991620935799075
0.991242474001095,0.266009852216749,0.954801274138089,0.992004129644416
0.983579638752052,0.0766283524904215,0.951345361832848,0.993335535945096
0.994526546250684,0.139025725232622,0.93732967491192,0.990984560551935
0.969896004378763,0.164750957854406,0.945702637264077,0.99302927744039
0.984674329501916,0.0755336617405583,0.935189887389794,0.992071421204808
0.984674329501916,0.211822660098522,0.933035518517703,0.991954685332304
0.980295566502463,0.0766283524904215,0.940110299511308,0.99213202427256
0.994526546250684,0.0443349753694581,0.947521222228927,0.993019422710322
0.985221674876847,0.102353585112206,0.95662973644355,0.992476040610887
0.974822112753147,0.333333333333333,0.93690743317698,0.991431379945461
0.986863711001642,0.170771756978654,0.947011956209504,0.992891037560023
0.981937602627258,0.00821018062397373,0.946835937518363,0.992592636387284
0.984126984126984,0.115489874110564,0.943501947502704,0.992886356199387
0.983579638752052,0.122605363984674,0.938207236757279,0.9923152817409
0.977558839627805,0.0870279146141215,0.943448665101495,0.991648439337714
0.980295566502463,0.167487684729064,0.95110798840129,0.992468066309112
0.978653530377668,0.165845648604269,0.950100741662544,0.991733512656531
0.982484948002189,0.199233716475096,0.930547668768566,0.991969161241096
0.974822112753147,0.183908045977011,0.949249041615596,0.991507049823647
0.988505747126437,0.0760810071154899,0.949116325878911,0.992387668859464
0.957854406130268,0.17296113847838,0.936375048927374,0.992134669469328
0.9896004378763,0.108374384236453,0.926779636675586,0.990804764634731
0.984674329501916,0.112205801860974,0.943340495812096,0.992201446948026
0.974822112753147,0.246852764094143,0.914510195223375,0.991992749034569
0.980295566502463,0.154898741105638,0.930951451795048,0.99113810319579
0.976464148877942,0.0350301039956212,0.956600824441947,0.992073810514236
0.991242474001095,0.00109469074986316,0.871669652070973,0.992869852857144
0.977558839627805,0.0218938149972633,0.933057834276992,0.991504217965692
0.987411056376573,0.163656267104543,0.937835770089825,0.992917570213148
0.981937602627258,0.199233716475096,0.952628111999301,0.992114566415771
0.968253968253968,0.143404488232074,0.886231612727661,0.991637949293954
0.98631636562671,0.0656814449917898,0.955446503449083,0.992371313366453
0.971538040503558,0.235905856595512,0.957672090400054,0.991991345477208
0.976464148877942,0.0569239189928845,0.950485555371373,0.992301659584978
0.985221674876847,0.0821018062397373,0.944939636671382,0.992753666123703
0.975369458128079,0.126984126984127,0.943512073194931,0.992096574616801
0.990147783251231,0.204707170224412,0.954412127625644,0.992177661005402
0.984674329501916,0.0935960591133005,0.941389940727642,0.992413138716632
0.9792008757526,0.180623973727422,0.931297354758956,0.991436733142861
0.969896004378763,0.182266009852217,0.947534776332391,0.991669270616171
0.964969896004379,0.257799671592775,0.798043314161319,0.992429870108804
0.978653530377668,0.0290093048713738,0.951649262423625,0.99192074659981
0.977558839627805,0.186644772851669,0.954840546299979,0.99119537870937
0.986863711001642,0.0897646414887794,0.952437462168385,0.992504273570421
0.984674329501916,0.126436781609195,0.952100127731618,0.991860880574798
0.977011494252874,0.256704980842912,0.928258617804348,0.990682073778762
0.997810618500274,0.309797482211275,0.959435898205096,0.991549867018742
0.982484948002189,0.141215106732348,0.941269598699091,0.992407397526473
0.986863711001642,0.212370005473454,0.954713335532745,0.991809301783332
0.98631636562671,0.180623973727422,0.957082825863017,0.990983900753494
0.991789819376026,0.18007662835249,0.933905738202066,0.993005311667056
0.987958401751505,0.155446086480569,0.941938255709122,0.991270616155331
0.993431855500821,0.13847837985769,0.955029537699517,0.992628991141095
0.983032293377121,0.184455391351943,0.911022455993527,0.992291978788715
0.9792008757526,0.0925013683634373,0.943289492461129,0.991310581912314
0.97591680350301,0.325670498084291,0.944266342315487,0.99161069637409
0.976464148877942,0.228790366721401,0.926636368963461,0.991231166495577
0.974274767378216,0.0585659551176793,0.94836811180787,0.991414349114642
0.989053092501368,0.222769567597154,0.941498275434553,0.992053724201953
0.982484948002189,0.149972632731253,0.955963439853313,0.990242845248765
0.971538040503558,0.0509031198686371,0.953726139131266,0.991742217095085
0.982484948002189,0.0613026819923372,0.946473699993679,0.992860768127258
0.979748221127531,0.0563765736179529,0.953233879571989,0.992563169508485
0.987411056376573,0.134646962233169,0.947737848000595,0.992225089454374
0.986863711001642,0.160372194854953,0.94945926193725,0.992399747342847
0.9896004378763,0.0454296661193213,0.940357181370456,0.992083348214279
0.992337164750958,0.0487137383689108,0.946215989354645,0.99276105993122
0.98631636562671,0.155993431855501,0.94249687477035,0.991883059058515
0.973727422003284,0.208538587848933,0.942501563941259,0.991731068577736
0.98631636562671,0.0875752599890531,0.952947818743375,0.992100697904837
0.970990695128626,0.0426929392446634,0.912547435843133,0.992430008551367
0.972085385878489,0.0996168582375479,0.956823480719991,0.99150722600692
0.988505747126437,0.0525451559934318,0.94076178461956,0.992513659288251
0.982484948002189,0.125342090859332,0.931984833927864,0.992056862451882
0.981937602627258,0.0563765736179529,0.943128770189563,0.992620820188787
0.991242474001095,0.047071702244116,0.944898874647923,0.993126787835323
0.969348659003831,0.13136288998358,0.944915049526414,0.991711736777302
0.980295566502463,0.153804050355774,0.925610456903062,0.992447242192067
0.978106185002737,0.385878489326765,0.958151584352855,0.990984004137595
0.990147783251231,0.023535851122058,0.946898404715004,0.992545816075292
0.981390257252326,0.125342090859332,0.934653508403084,0.991169571099087
0.97591680350301,0.0569239189928845,0.84512339515676,0.992306352374698
0.968253968253968,0.11056376573618,0.95266990529919,0.99168372275699
0.974274767378216,0.0793650793650794,0.950287949358664,0.991156155742797
0.977011494252874,0.0498084291187739,0.94729870939199,0.992014440924938
0.990695128626163,0.0437876299945265,0.950926130874169,0.99240385246096
0.990695128626163,0.242474001094691,0.939372144937786,0.991999424289365
0.988505747126437,0.0574712643678161,0.9549605471772,0.992541355626482
0.994526546250684,0.0859332238642583,0.943556470756137,0.99263396860852
0.980842911877394,0.0985221674876847,0.946376637461256,0.991222154308791
0.98631636562671,0.0279146141215107,0.924632290037214,0.992447794680807
0.983032293377121,0.156540777230432,0.948906396732358,0.991725207902322
0.977558839627805,0.461959496442255,0.932165206707417,0.990342738711968
0.993431855500821,0.0213464696223317,0.949245784960223,0.992408429163132
0.985221674876847,0.133552271483306,0.943098754745054,0.992344917900789
0.984126984126984,0.140667761357417,0.935983277489856,0.991625335669567
0.985769020251779,0.121510673234811,0.952491410906943,0.99286976476181
0.990695128626163,0.296661193212917,0.940595798239488,0.991874299456084
0.981937602627258,0.103995621237001,0.952319733865738,0.992632940002215
0.978106185002737,0.171319102353585,0.958719654572642,0.991663261310635
0.981937602627258,0.00875752599890531,0.945319065679026,0.992507358255306
0.978106185002737,0.119321291735085,0.940522160921357,0.992223071500807
0.982484948002189,0.270388615216201,0.940151674314495,0.992620793677128
0.974274767378216,0.0273672687465791,0.834231012422506,0.993057177996431
0.984126984126984,0.218938149972633,0.954835481303243,0.991367972549224
0.982484948002189,0.0142309797482211,0.949182457873449,0.992552549826441
0.984674329501916,0.0372194854953476,0.953891844723902,0.992664283312974
0.985221674876847,0.0645867542419267,0.876688833107984,0.993142662377354
0.993431855500821,0.0290093048713738,0.941695547385273,0.992700742024385
0.975369458128079,0.0640394088669951,0.941762660789995,0.991795776207439
0.978106185002737,0.170771756978654,0.948445074827429,0.992214684376889
0.981937602627258,0.214012041598248,0.951478219315071,0.990699858346885
0.98631636562671,0.18007662835249,0.926635922315017,0.992497064971587
0.976464148877942,0.328954570333881,0.952803057808668,0.991693378933961
0.97591680350301,0.11767925561029,0.949204519215116,0.992162096214305
0.973180076628352,0.0766283524904215,0.944012531687963,0.992207875175932
0.985769020251779,0.0613026819923372,0.957021524968785,0.991872785919449
0.981937602627258,0.0120415982484948,0.942892995239729,0.992238520578948
0.982484948002189,0.139573070607553,0.945747534949666,0.992207990808865
0.981390257252326,0.139573070607553,0.940072395058707,0.992639627253085
0.994526546250684,0.154351395730706,0.954446800352162,0.992223355875109
0.985221674876847,0.060207991242474,0.929233301821759,0.992174780738432
0.9792008757526,0.176792556102901,0.947773672869209,0.992634628480652
0.977558839627805,0.0799124247400109,0.932732948687238,0.9921009691202
0.991789819376026,0.137383689107827,0.954420496158457,0.992485765852087
0.983579638752052,0.047071702244116,0.954612877339029,0.992478157814463
0.978106185002737,0.073344280240832,0.8907501125033,0.991532654077727
0.9792008757526,0.194307608100712,0.954440845196346,0.991493095361797
0.992884510125889,0.292282430213465,0.946983283694414,0.992424056240077
0.989053092501368,0.106732348111658,0.914663217986587,0.992969213588083
0.990147783251231,0.09688013136289,0.932225734969226,0.991829729477671
0.981937602627258,0.125342090859332,0.948840284957868,0.992480635283924
0.991242474001095,0.129173508483853,0.956640085324101,0.992579495327168
0.9896004378763,0.181171319102354,0.949151883645763,0.991957810608529
0.981390257252326,0.0344827586206897,0.933864579790928,0.992387923915327
0.991789819376026,0.246852764094143,0.943612702807916,0.991716009773683
0.987958401751505,0.0142309797482211,0.953281131320526,0.992706068538108
0.9896004378763,0.0147783251231527,0.940393357605914,0.992131232971464
0.9792008757526,0.15216201423098,0.927961546225737,0.991998782542468
0.982484948002189,0.00656814449917898,0.952511742516232,0.993176209614308
0.978106185002737,0.139573070607553,0.952645727709356,0.99117885775301
0.988505747126437,0.14176245210728,0.956023037871438,0.992357459669437
0.985221674876847,0.0415982484948002,0.957196983005129,0.99233469026602
0.980842911877394,0.153804050355774,0.954806206693549,0.993024146662465
0.987411056376573,0.0717022441160372,0.951033212446607,0.992716964327174
0.971538040503558,0.163108921729611,0.94930374977172,0.991493647980306
0.985221674876847,0.0218938149972633,0.946150910318523,0.992449315595332
0.985769020251779,0.218390804597701,0.957384122675359,0.992227960539685
0.985221674876847,0.252326217843459,0.961926777135744,0.991515882739919
0.983032293377121,0.294471811713191,0.953710657284848,0.992251991218288
0.981937602627258,0.0290093048713738,0.931080398701934,0.992022080322012
0.976464148877942,0.0941434044882321,0.947120933330962,0.991120324673045
0.985769020251779,0.0738916256157635,0.944863364121096,0.992993973784593
0.973727422003284,0.0821018062397373,0.930100877061116,0.992043573194028
0.976464148877942,0.0530925013683634,0.95902099495595,0.992156548502528
0.990147783251231,0.244663382594417,0.89292795239574,0.990547148626935
0.989053092501368,0.146688560481664,0.948557481666442,0.991955279816174
0.985221674876847,0.229885057471264,0.954593351295459,0.992675941933774
0.983579638752052,0.060207991242474,0.907787469389565,0.992658994251959
0.983032293377121,0.100164203612479,0.880403033949234,0.99196725244858
0.977011494252874,0.118773946360153,0.945651444900835,0.991838346265581
0.987958401751505,0.227695675971538,0.956150921335516,0.99228384944826
0.983032293377121,0.206896551724138,0.955452762821687,0.990619537909115
0.9896004378763,0.209085933223864,0.935142921234934,0.992477950000788
0.991789819376026,0.00547345374931582,0.950954358430248,0.992131192210921
0.973727422003284,0.0596606458675424,0.884592818107187,0.991955716772658
0.975369458128079,0.053639846743295,0.93736559254717,0.992497482461341
0.997263273125342,0.0941434044882321,0.946128037046298,0.991789766408985
0.9896004378763,0.227695675971538,0.957481161622773,0.991811970684801
0.986863711001642,0.0207991242474001,0.947964470522479,0.99150620922075
0.975369458128079,0.360700602079912,0.948896449138018,0.990595751390532
0.976464148877942,0.193212917350848,0.894500751744829,0.991724207838507
0.987958401751505,0.263820470717022,0.916952556023057,0.989740614762807
0.981937602627258,0.166940339354132,0.945904555565186,0.992493766711345
0.992337164750958,0.211822660098522,0.915512331725863,0.99141077169968
0.978653530377668,0.186097427476738,0.957621042932808,0.991647218658672
0.9896004378763,0.0448823207443897,0.923503722305387,0.992470624096083
0.973727422003284,0.222222222222222,0.949549342442898,0.991705073578173
0.980842911877394,0.0695128626163109,0.948139339249129,0.992328264921711
0.983032293377121,0.158182813355227,0.953979190727546,0.991635812576801
0.979748221127531,0.0290093048713738,0.942771246489106,0.991672015778077
0.989053092501368,0.209633278598796,0.949112501679688,0.991214390794758
0.986863711001642,0.047071702244116,0.945018530509989,0.992620019199117
0.9896004378763,0.167487684729064,0.943273823175557,0.991978396537753
0.976464148877942,0.203065134099617,0.954913909063566,0.992184399400964
0.970443349753695,0.223316912972085,0.947068553983119,0.991943734274881
0.981937602627258,0.177887246852764,0.954133186052972,0.992177901212921
0.988505747126437,0.0919540229885057,0.954998165786501,0.992389208190765
0.981937602627258,0.288451012588944,0.865328643136369,0.992500090332113
0.9896004378763,0.0804597701149425,0.941844672417884,0.992511235225847
0.984674329501916,0.0563765736179529,0.952098366756459,0.992606812129644
0.983032293377121,0.00492610837438424,0.958534869057924,0.992210382659513
0.973180076628352,0.171319102353585,0.956039679207595,0.99179156654498
0.983579638752052,0.181171319102354,0.931818991481741,0.99255369600072
0.972632731253421,0.114942528735632,0.938876526225766,0.991814973559924
0.978653530377668,0.23864258347017,0.950105442015536,0.991168435432952
0.987411056376573,0.0125889436234264,0.940129357028799,0.992319718795641
0.985769020251779,0.0596606458675424,0.948173094021608,0.992456684140873
0.976464148877942,0.147783251231527,0.93936596136033,0.992099522597238
0.984674329501916,0.165298303229338,0.944097689926608,0.991965920654225
0.98631636562671,0.213464696223317,0.944478554156968,0.992570215468475
0.983032293377121,0.013136288998358,0.945808407799291,0.99334341341124
0.973180076628352,0.197591680350301,0.93910239760688,0.990624161906891
0.982484948002189,0.16256157635468,0.898876654939198,0.993155576709802
0.983579638752052,0.275862068965517,0.955322790478086,0.991362068297312
0.972085385878489,0.00875752599890531,0.955812711647869,0.992110655004571
0.972632731253421,0.0246305418719212,0.944683070454818,0.992512099105516
0.995073891625616,0.102353585112206,0.95146933480256,0.991701717468144
0.991242474001095,0.0060207991242474,0.931492530166987,0.992831187136641
0.972632731253421,0.374384236453202,0.951105708740052,0.991234778949118
0.986863711001642,0.0689655172413793,0.951305437123756,0.992211855064407
0.983032293377121,0.073344280240832,0.942819606863396,0.992405220387093
0.974822112753147,0.0799124247400109,0.958513471240539,0.992606042569213
0.977558839627805,0.0881226053639847,0.946002179415296,0.9922206372782
0.98631636562671,0.108374384236453,0.950012396631809,0.992269034413535
0.978653530377668,0.0175150519978106,0.937471040291911,0.991410904523671
0.979748221127531,0.111111111111111,0.953752187041274,0.992211217506624
0.982484948002189,0.109469074986316,0.91214300826321,0.99235924127622
0.98631636562671,0.221127531472359,0.952618342521259,0.992782713066971
0.985221674876847,0.260536398467433,0.944503935043946,0.992063084243083
0.977011494252874,0.312534209085933,0.951413015539918,0.991389581966489
0.978653530377668,0.288998357963875,0.954136676142558,0.991686764201705
0.991242474001095,0.287903667214012,0.946013477606583,0.993285427947679
0.973727422003284,0.174603174603175,0.953543136865368,0.991078624014938
0.981390257252326,0.0240831964969896,0.938785454673938,0.992759904167633
0.98631636562671,0.016967706622879,0.95643011521294,0.993170449369946
0.985221674876847,0.201423097974822,0.949195621336017,0.992607902616808
0.985769020251779,0.0197044334975369,0.940058003810255,0.992080944273036
0.972632731253421,0.0251778872468528,0.952790808603473,0.991440904497958
0.989053092501368,0.00656814449917898,0.959155581565869,0.992940356394932
0.987411056376573,0.00492610837438424,0.936513433301644,0.992788284360662
0.993979200875752,0.105637657361795,0.944267565165625,0.992778720556167
0.978653530377668,0.0651340996168582,0.961179340782782,0.992269444727579
