"cor.mean","cor.var","R2.loading","R2.intercept"
0.842911877394636,0.563218390804598,0.715614388751997,0.976475843320172
0.9584017515052,0.873015873015873,0.872026639962293,0.980806150817517
0.974274767378216,0.854953475643131,0.880675654136181,0.982483289343872
0.85112205801861,0.787629994526546,0.67637381889908,0.960083985489413
0.912972085385878,0.760262725779967,0.706379439249465,0.977663831225827
0.730706075533662,0.599890530925014,0.551288205339887,0.949955727134008
0.945265462506842,0.810618500273673,0.655163600526916,0.976125458263805
0.739463601532567,0.592775041050903,0.548567132584057,0.941976553614898
0.708264915161467,0.566502463054187,0.361882084709317,0.940095750880941
0.756978653530378,0.76135741652983,0.598927869155131,0.902511384915109
0.905309250136836,0.537493158182813,0.645868207783056,0.977583970945472
0.741652983032293,0.576354679802956,0.666814864854328,0.951007993440655
0.837985769020252,0.723590585659551,0.709134867121029,0.971577909473611
0.675424192665572,0.440065681444992,0.55531407178418,0.917597836786909
0.880131362889984,0.745484400656814,0.719003819754992,0.980223604557317
0.903667214012042,0.81992337164751,0.651724512694817,0.980099771032812
0.79912424740011,0.642583470169677,0.640936046359667,0.953730558701013
0.898741105637657,0.36343732895457,0.658142199751751,0.975883860060521
0.644772851669403,0.580186097427477,0.462657978407087,0.918358628615484
0.735632183908046,0.508483853311439,0.447095227641624,0.95401085607106
0.707170224411604,0.757525998905309,0.704335607073091,0.940048882175351
0.677613574165298,0.691297208538588,0.708277654471101,0.912781558962126
0.943076081007115,0.834154351395731,0.664535961405427,0.979623554942015
0.711001642036125,0.451012588943623,0.543263164247868,0.952792394896648
0.962233169129721,0.763546798029557,0.0925511126434616,0.87085020269399
0.885057471264368,0.454844006568144,0.723914806183393,0.9729886247185
0.724685276409414,0.599890530925014,0.590566042698986,0.939172686547951
0.80623973727422,0.576354679802956,0.561997781067843,0.957441785143055
0.887246852764094,0.780514504652436,0.0364813343903742,0.767214135892217
0.80295566502463,0.499178981937603,0.500529470222934,0.964100619394016
0.891625615763547,0.876299945265463,0.0285852941354928,0.728930937150668
0.943623426382047,0.845648604269294,0.792584574994083,0.975307981428416
0.866995073891626,0.599890530925014,0.684217590089183,0.974846347790803
0.793650793650794,0.691297208538588,0.702896468131585,0.86112218584309
0.964969896004379,0.712096332785988,0.841548397327454,0.983049181532524
0.852216748768473,0.649698960043788,0.0240483704253113,0.670864646350931
0.89272030651341,0.824849480021894,0.0272083502035503,0.742642607529357
0.968253968253968,0.890530925013684,0.855159288389742,0.978909269392518
0.842364532019704,0.797482211275315,0.00230962553810155,0.67015593879451
0.765188834154351,0.71264367816092,0.62096557704053,0.963655108989508
0.91351943076081,0.840175150519978,0.0360184802938827,0.785435519344701
0.827586206896552,0.668856048166393,-0.0176276541895832,0.45922545082263
0.777230432402846,0.62616310892173,0.0557956215415146,0.567335042611243
0.854406130268199,0.768472906403941,0.73258104517882,0.978018653193016
0.780514504652436,0.696770662287904,0.701970946529725,0.931023546563983
0.945812807881773,0.858784893267652,-0.0347942945203961,0.770256115740184
0.785987958401751,0.56759715380405,0.710290302236067,0.906885731688197
0.784893267651888,0.496989600437876,0.0400923210274386,0.599125210463211
0.484948002189381,0.469622331691297,-0.166639332592219,0.128563487032343
0.960043787629994,0.662835249042146,0.825484326250002,0.979966863687455
0.765736179529283,0.905309250136836,0.775673372710845,0.962303864860531
0.963327859879584,0.860974274767378,0.745989494133056,0.977725697492644
0.818281335522715,0.528735632183908,0.54169727604372,0.975848876582144
0.870826491516147,0.662835249042146,0.639778008204296,0.976539151040344
0.953475643130815,0.859332238642583,0.888729103079699,0.982197620429653
0.773399014778325,0.770662287903667,0.684537356519047,0.956146826823602
0.807334428024083,0.562123700054735,0.00708189936812953,0.305528051798429
0.951286261631089,0.663382594417077,0.769999102752863,0.979892078873739
0.768472906403941,0.726327312534209,0.709243033402259,0.953557782551185
0.592227695675972,0.670498084291188,0.512970214972992,0.935912758481637
0.964422550629447,0.689655172413793,0.841271030938586,0.979767159780717
0.677613574165298,0.634920634920635,0.600036990403158,0.943328667676366
0.892172961138478,0.590585659551177,0.697376792314788,0.977585160739314
0.916256157635468,0.49151614668856,0.662899270761303,0.974729131855111
0.765188834154351,0.841817186644773,0.277179061883614,0.905554936329132
0.938697318007663,0.938149972632731,0.828919818499469,0.974499366744368
0.829775588396278,0.608100711548987,0.631954455532138,0.96481160096583
0.955665024630542,0.840175150519978,0.832418217811515,0.979445659422047
0.900930487137384,0.794198139025725,0.646911723774286,0.976960614025229
0.851669403393541,0.652435686918445,0.691171939836907,0.978691340607955
0.89272030651341,0.766283524904215,-0.0105442631831647,0.780028653796383
0.702791461412151,0.470169677066229,0.559213250598549,0.953562443519315
0.522714833059661,0.52928297755884,0.441047301560072,0.920697370522005
0.674329501915709,0.478927203065134,0.37070133216132,0.949364421393494
0.902025177887247,0.775588396278051,0.708630493852679,0.97840169238071
0.945812807881773,0.792008757525999,0.560541403173942,0.982005565449413
0.938149972632731,0.640394088669951,0.0314594008056776,0.742078157747639
0.908045977011494,0.669950738916256,0.660009199302837,0.980824347718779
0.865900383141762,0.781061850027367,0.0538438829753151,0.715816915199987
0.727969348659004,0.762452107279693,0.0133047197842832,0.491007809079662
0.916256157635468,0.686371100164204,0.0148808636271767,0.660650176498911
0.717569786535304,0.51888341543514,0.609102452366634,0.943324034203332
0.748768472906404,0.640394088669951,0.592640370737591,0.962111288453094
0.921729611384784,0.60919540229885,0.0389646072271584,0.749097917543844
0.886699507389162,0.691297208538588,0.71527232536563,0.97893497568984
0.712096332785988,0.593322386425835,0.592627309151783,0.9513587856772
0.922276956759715,0.66447728516694,0.0628524883660635,0.816934927599193
0.961685823754789,0.9272030651341,0.0216890030374112,0.724452734177294
0.954570333880679,0.765188834154351,0.840497691301544,0.983513397240601
0.79255610290093,0.811165845648604,0.0336535553710224,0.679170948172914
0.80295566502463,0.370552818828681,0.494701256056284,0.969119083226678
0.822660098522167,0.424192665571976,-0.0146494648628006,0.49202213638594
0.963327859879584,0.69567597153804,0.859811885733421,0.981802894470007
0.61576354679803,0.675971538040503,-0.10019259138186,0.449575166367583
0.935960591133005,0.766283524904215,0.756515331195779,0.977013970707715
0.729064039408867,0.669403393541324,0.446659920331419,0.823336085336823
0.961685823754789,0.834701696770662,0.873331202696647,0.98235024912602
0.713738368910783,0.576902025177887,-0.779503655735879,0.145730793236398
0.922824302134647,0.756431308155446,0.731524188890107,0.976289874184082
0.96551724137931,0.714833059660646,0.881605890658815,0.982930730081302
0.732348111658456,0.617405582922824,0.503477555847276,0.94579403353939
0.775588396278051,0.56759715380405,0.0798595666261289,0.846463417440775
0.96551724137931,0.887794198139026,0.0537280553430131,0.844935756000483
0.79912424740011,0.727969348659004,0.723880634089801,0.964726222111791
0.868089764641489,0.629447181171319,0.558230682246283,0.978036788669987
0.909140667761357,0.589490968801314,0.0192855533534246,0.620182793987379
0.944170771756978,0.712096332785988,0.864238612794334,0.98152070227363
0.929392446633826,0.825944170771757,-1.59337342260633,0.628337086194351
0.751505199781062,0.629447181171319,0.360289671078621,0.935470231710252
0.815544608648057,0.701696770662288,0.679896330551073,0.961385151047176
0.774493705528188,0.741105637657362,-0.0728449475629402,0.371478131236159
0.643130815544609,0.519978106185003,-0.229870770748648,0.389507908458968
0.951833607006021,0.77175697865353,0.0709246920971327,0.853917409415803
0.899288451012589,0.739463601532567,0.66774954449544,0.980242930561007
0.950738916256157,0.625615763546798,0.812311948976802,0.978899623263584
0.950191570881226,0.770662287903667,0.0436361166855331,0.649931959286381
0.954022988505747,0.751505199781062,0.834521930760521,0.98177741057766
0.77504105090312,0.639846743295019,0.724736361112467,0.950096900887799
0.921182266009852,0.59168035030104,0.669903536760075,0.97900207080522
0.926655719759168,0.561029009304871,0.535506834274797,0.979361535621522
0.87903667214012,0.809523809523809,0.614732071079421,0.974388259913097
0.898193760262726,0.50191570881226,0.728469568214858,0.9764359558523
0.931581828133552,0.613026819923372,0.816095466707611,0.978411454917549
0.62999452654625,0.341543513957307,0.366576163593451,0.925789531827714
0.644225506294472,0.586206896551724,0.0370845370076041,0.442496463406606
0.949096880131363,0.746031746031746,0.806262681021164,0.979820163505671
0.782703886152162,0.648604269293924,0.0214413819191395,0.492264367287635
0.64367816091954,0.497536945812808,-0.147440005726782,0.477210068629702
0.863163656267104,0.813902572523262,0.657396938880445,0.973953622491882
0.963327859879584,0.744937055281883,0.0323761616539395,0.731661290647186
0.865353037766831,0.720306513409962,-0.208451287381325,0.753680112052773
0.803503010399562,0.51231527093596,-6.59097422552976,0.967052465340279
0.730706075533662,0.38423645320197,0.402507858262697,0.918173566062486
0.95511767925561,0.738916256157635,0.847066782337173,0.979595653773715
0.926655719759168,0.677613574165298,0.679828901182027,0.978276505355233
0.652983032293377,0.60207991242474,0.531044390010387,0.949014472065346
0.726327312534209,0.796934865900383,0.479066299148151,0.925381615155179
0.932676518883415,0.836891078270389,0.810978524610926,0.981367894704309
0.788724685276409,0.779967159277504,0.760645295793443,0.951037587782063
0.866447728516694,0.851669403393541,0.828842256082465,0.979133203970136
0.967159277504105,0.938697318007663,0.874663709299653,0.977086346783666
0.862616310892173,0.877394636015326,-0.0493402042286402,0.598521649518041
0.916256157635468,0.751505199781062,0.693170435137223,0.979052034224974
0.909688013136289,0.563765736179529,0.687484525327091,0.978457095449713
0.76464148877942,0.766283524904215,-0.0987281799651261,0.54604492577514
0.938149972632731,0.772851669403394,0.00800636795238274,0.769303312248899
0.963875205254516,0.724685276409414,0.861915526771841,0.983319982588594
0.903667214012042,0.727422003284072,0.748417726686121,0.978860469471427
0.835249042145594,0.730706075533662,0.0274086827413962,0.88488400220737
0.846743295019157,0.448275862068965,-0.004982136618918,0.611067462270482
0.692391899288451,0.629447181171319,0.605360232048935,0.952747102556558
0.776683087027915,0.543513957307061,0.704390546685878,0.951711004250522
0.730706075533662,0.540229885057471,0.563005240899846,0.954156736470516
0.845101258894362,0.603721948549535,0.596815672762389,0.968453867870471
0.790366721401204,0.637657361795293,0.483677276456388,0.958201671839055
0.977011494252874,0.668856048166393,0.0402768492756814,0.817267089414085
0.83743842364532,0.732348111658456,0.72910469918331,0.968610466064488
0.855500821018062,0.634373289545703,0.734410047272277,0.96970244659507
0.886699507389162,0.694033935413246,0.690480159465315,0.976006518068382
0.822112753147236,0.556650246305419,0.44190725852035,0.972115676527858
0.759168035030104,0.673234811165846,0.641273784117266,0.941006801580526
0.741105637657362,0.744389709906951,0.676780475237308,0.926196663891203
0.825396825396825,0.782703886152162,0.71974237481723,0.968611610270099
0.948549534756431,0.789272030651341,0.840887915587327,0.980187029549158
0.755883962780514,0.547345374931582,0.711700219925536,0.95034331960328
0.950191570881226,0.761904761904762,0.846972158091494,0.978956492585154
0.779967159277504,0.726327312534209,0.639799746603366,0.89188322802942
0.946360153256705,0.768472906403941,0.652177140453728,0.979356656081099
0.705528188286809,0.419266557197592,0.525214064047187,0.943038594790008
0.881226053639847,0.623973727422003,0.768615361951125,0.979240329212356
0.949644225506294,0.867542419266557,0.0262573938467663,0.742006960299252
0.905309250136836,0.588943623426382,0.727014420463401,0.980378001020518
0.714285714285714,0.638204707170224,0.522178822263401,0.932735119303519
0.777230432402846,0.724137931034483,-0.00498142468085039,0.368530107319125
0.960591133004926,0.784893267651888,0.856369473545644,0.982029410728942
0.684181718664477,0.693486590038314,0.606868066291219,0.938500868026868
0.915161466885605,0.535303776683087,0.608861815243389,0.977794167775806
0.433497536945813,0.499178981937603,-0.091863187376156,0.039397429725832
0.644772851669403,0.446633825944171,-0.142326563788784,0.271926527213427
0.956212370005473,0.749863163656267,0.600286042777341,0.976532183902122
0.711548987411056,0.605363984674329,0.562515704464883,0.908756639823774
0.833059660645868,0.650246305418719,0.733937976529223,0.969277962128419
0.957854406130268,0.820470717022441,-5.83343314639493,-1.40991696154955
0.949096880131363,0.774493705528188,0.795207825307598,0.983325916227033
0.933771209633279,0.597701149425287,0.609396342584229,0.982116410125306
0.945812807881773,0.801313628899836,0.0577128942582429,0.820249802778326
0.860426929392447,0.74384236453202,0.821152661142927,0.970556229571042
0.829775588396278,0.781609195402299,0.769465276339016,0.975203051280561
0.964969896004379,0.844006568144499,0.856944104525966,0.980294871764652
0.765736179529283,0.723590585659551,-0.00153441618993355,0.667767831484509
0.897646414887794,0.325670498084291,0.0635433136057084,0.73777765862604
0.579638752052545,0.569786535303777,0.421587139119477,0.945428550731477
0.75095785440613,0.57799671592775,0.666207870555953,0.944507457296896
0.507389162561576,0.409414340448823,-0.0543923566007376,0.252966274640257
0.831964969896004,0.633825944170772,0.641758602636972,0.975873271485949
0.933223864258347,0.803503010399562,0.790228530468058,0.977626373563955
0.736179529282978,0.399562123700055,0.455180793241132,0.941426837864865
0.796387520525451,0.355227148330597,0.437586538065366,0.96731381646157
0.790914066776136,0.619594964422551,0.707647845604037,0.94499212741157
0.941981390257252,0.873563218390805,0.275450166944832,0.930196324923243
0.86863711001642,0.270388615216201,0.479246975701212,0.972609581872322
0.750410509031199,0.63327859879584,0.600868982176839,0.955233926689803
0.936507936507937,0.533114395183361,0.731295799726314,0.97398035068572
0.887246852764094,0.775588396278051,0.508326878347695,0.976580006912101
0.780514504652436,0.65736179529283,0.657539174778762,0.909694344453984
0.775588396278051,0.65407772304324,0.640314585071176,0.930263197103954
0.70935960591133,0.372742200328407,0.559358181058779,0.918327533915233
0.943076081007115,0.722495894909688,0.0748105241871891,0.745839406324701
0.967159277504105,0.51559934318555,0.637590891468603,0.982676269541557
0.581828133552271,0.383689107827039,0.504021048223033,0.912051630765705
0.835796387520525,0.478379857690203,0.621803663277264,0.970144715359765
0.952380952380952,0.921182266009852,0.851628063536203,0.979392309481993
0.51559934318555,0.585659551176792,0.49055582175176,0.903001615448132
0.891625615763547,0.78215654077723,0.039162996125622,0.848856445860777
0.81992337164751,0.47400109469075,0.686091693922155,0.952508931230297
0.793103448275862,0.571428571428571,0.656565075209512,0.94676159616573
0.76464148877942,0.437876299945265,0.625765750845398,0.942216208991466
0.772851669403394,0.62999452654625,-0.0295062948602511,0.467534940297332
0.66776135741653,0.517788724685276,0.497693697883282,0.943099832413386
0.672687465790914,0.592227695675972,0.597029205897327,0.943249351386173
0.608648056923919,0.695128626163109,0.462655164780433,0.897440907847845
0.888341543513957,0.777777777777778,0.66900755068731,0.977631733341269
0.651888341543514,0.49480021893815,0.465912718188603,0.909125067281661
0.915161466885605,0.895457033388068,-0.0966415738588122,0.689236000247869
0.782703886152162,0.650246305418719,0.535791962834954,0.958789806453418
0.65736179529283,0.541324575807334,0.0455849272052429,0.338047049947242
0.787082649151615,0.610290093048714,-0.118003705197791,0.413250394165525
0.794745484400657,0.681992337164751,0.601979425545697,0.97091675017833
0.88232074438971,0.477832512315271,0.014441158628391,0.40753961127858
0.669403393541324,0.571975916803503,0.574917959482714,0.934453204749523
0.961138478379858,0.707717569786535,-0.794079702177413,-0.0270001734351726
0.76135741652983,0.626710454296661,0.408947633212022,0.945498711462554
0.964969896004379,0.751505199781062,0.86086208202595,0.980276099720917
0.937055281882868,0.478379857690203,0.076892903640357,0.847864228408719
0.935960591133005,0.89272030651341,0.0236743502765072,0.766870577835561
0.950738916256157,0.811165845648604,0.881281041678781,0.983966405271291
0.787082649151615,0.788724685276409,0.619163047825448,0.922765242237764
0.67816091954023,0.610837438423645,-0.0070143107876457,0.545207260486892
0.597153804050356,0.496989600437876,-0.0341217085806476,0.383231711497006
0.725232621784346,0.426382047071702,0.491466379163183,0.952918063649316
0.850574712643678,0.744937055281883,-0.0107971572498728,0.866212011597354
0.945265462506842,0.823754789272031,0.815023130417468,0.98216180120237
0.97591680350301,0.702791461412151,0.87522961136708,0.982596896642089
0.901477832512315,0.668856048166393,0.798961212780689,0.976854218755904
0.620142309797482,0.518336070060208,0.553079959965016,0.899895201175101
0.85823754789272,0.665024630541872,0.555562677600036,0.97178980691062
0.62999452654625,0.376573617952928,-0.0946904760964686,0.437517027089117
0.801313628899836,0.742200328407225,0.71924886277944,0.961968521206495
0.738368910782704,0.764094143404488,-0.032609281025394,0.390551489210227
0.856595511767925,0.455938697318008,0.600370499287004,0.975441042554749
0.655719759168035,0.49480021893815,-0.31341371921263,-1.63103661719948
0.766830870279146,0.68856048166393,0.728862531456012,0.949695050067271
0.800766283524904,0.352490421455939,-0.062651244655423,-0.0329467117836997
0.785987958401751,0.74055829228243,0.0112020019672247,0.408042345941816
0.778325123152709,0.616858237547893,0.739485700610197,0.941700043353897
0.895457033388068,0.729064039408867,0.0122836199632308,0.647180070099724
0.622331691297209,0.588943623426382,0.504332148840811,0.892742631508742
0.970990695128626,0.713738368910783,0.769989768371777,0.983566391464912
0.69567597153804,0.541871921182266,0.498343913199275,0.926660976652148
0.969348659003831,0.862616310892173,0.597384904620356,0.966093766650421
0.833607006020799,0.783251231527094,-0.0339527935039454,0.655165161181093
0.963327859879584,0.651340996168582,0.852802053353925,0.979771615800167
0.810071154898741,0.512862616310892,0.685946151772044,0.964374290874867
0.760262725779967,0.812260536398467,0.661750939428926,0.927796322902493
0.720853858784893,0.672687465790914,0.573980547364908,0.924962810999233
0.973180076628352,0.852764094143404,0.811178499871283,0.982749230404938
0.41160372194855,0.469074986316366,0.379000631316561,0.909644118088585
0.970443349753695,0.795292829775588,0.854568552879906,0.978622677785442
0.888888888888889,0.874110563765736,0.775898842100189,0.977017007526552
0.767925561029009,0.479474548440066,0.507620348858149,0.961596784570017
0.80295566502463,0.645320197044335,0.524204958542823,0.929098878995355
0.9584017515052,0.816091954022988,0.86728965853652,0.979488940678285
0.925561029009305,0.877941981390257,0.855142390614606,0.978563421968093
0.968253968253968,0.910782703886152,0.85900299842939,0.981462520938884
0.932676518883415,0.766830870279146,0.598143938873619,0.972431819464029
0.71975916803503,0.456486042692939,-0.0523918598475277,-0.104524317895193
0.74055829228243,0.544061302681992,0.0475576782621967,0.741826747589612
0.885604816639299,0.773946360153257,0.731610005267652,0.976219597413412
0.448823207443897,0.440065681444992,0.329173008155505,0.874989607227746
0.963875205254516,0.820470717022441,0.614574738987251,0.980163342752606
0.905856595511768,0.590585659551177,0.596517854217916,0.978367306457384
0.725779967159278,0.681992337164751,0.56311829874915,0.951772763138859
0.770662287903667,0.482758620689655,0.61108433318764,0.965190023146495
0.69567597153804,0.591133004926108,0.60480478596637,0.9253483728581
0.871373836891078,0.435139573070608,0.00992667213450416,0.59662696171525
0.957307060755336,0.85112205801861,0.856098257310359,0.983513942433636
0.746579091406678,0.599890530925014,0.474115692092764,0.92954458249021
0.750410509031199,0.603174603174603,0.659230049891446,0.952668104426168
0.961685823754789,0.769567597153804,0.857402390000428,0.982495952258934
0.971538040503558,0.676518883415435,0.111259563440866,0.938774781666005
0.781609195402299,0.442255062944718,0.368562198982655,0.970371192879661
0.707170224411604,0.462506841817187,-49.334099109158,-289.225463384537
0.811713191023536,0.721401204159825,0.685123556556321,0.961422109820554
0.946907498631636,0.641488779419814,0.580514635643251,0.976848789050585
0.946907498631636,0.648056923918993,0.657591520740055,0.969847652858452
0.9792008757526,0.819376026272578,0.858989953422007,0.983924099368843
0.741652983032293,0.700054734537493,0.511331947579732,0.964483696762575
0.740010946907499,0.725232621784346,0.617330560348388,0.942527542059879
0.807881773399015,0.773399014778325,0.792386905071465,0.960940156537176
0.776135741652983,0.638204707170224,-0.0288764788859956,0.553390760503969
0.619047619047619,0.193212917350848,0.428938858700757,0.937723644797413
0.761904761904762,0.479474548440066,-0.0687917029905951,0.383634293264229
0.929392446633826,0.758073344280241,0.795664784264819,0.978906261590455
0.776683087027915,0.591133004926108,0.634459534313618,0.916656357016091
0.967159277504105,0.860974274767378,0.869594696205458,0.98155444268484
0.896551724137931,0.765736179529283,0.757857879019432,0.980963626772731
0.733990147783251,0.74055829228243,0.512160460492051,0.89765250591771
0.969896004378763,0.855500821018062,0.0255298969591675,0.719999610657316
0.93431855500821,0.822660098522167,0.806225956246561,0.974308605602047
0.867542419266557,0.64696223316913,0.563323174817926,0.972633147935693
0.772304324028462,0.706622879036672,0.656345445014972,0.945041109459448
0.974274767378216,0.576902025177887,0.749037955708904,0.982892777312616
0.951833607006021,0.624521072796935,0.615096961681128,0.980117211881381
0.742747673782156,0.461959496442255,0.0590383981475818,0.526869801200327
0.957307060755336,0.709906951286262,0.624775777499476,0.980341915395498
0.788177339901478,0.59168035030104,0.602600031822892,0.958717167164936
0.826491516146688,0.705528188286809,0.0612774854970151,0.72747070594201
0.864258347016968,0.695128626163109,0.611026948635646,0.977169887554293
0.973727422003284,0.703886152162014,0.864498998668693,0.981707589089025
0.796387520525451,0.430213464696223,0.569644266068706,0.94866200582496
0.924466338259442,0.824849480021894,0.814574352700259,0.980817890905496
0.663382594417077,0.566502463054187,0.636472285874319,0.920260282571167
