"cor.mean","cor.var","R2.loading","R2.intercept"
0.976464148877942,0.337164750957854,0.931154673664683,0.992221118025114
0.968253968253968,0.221127531472359,0.936553085353288,0.99083638086735
0.979748221127531,0.274220032840722,0.949420539357332,0.990545717895325
0.980842911877394,0.203065134099617,0.949231749775335,0.989958495594216
0.984674329501916,0.109469074986316,0.95302404016648,0.992126288584066
0.986863711001642,0.208538587848933,0.916753179967722,0.99240473731026
0.992884510125889,0.083743842364532,0.950422048654489,0.993083314168152
0.992884510125889,0.0804597701149425,0.918985226676141,0.99220859660851
0.988505747126437,0.185002736726875,0.941375134206636,0.99019074784544
0.9792008757526,0.0240831964969896,0.937925074069993,0.991726758198529
0.97591680350301,0.178981937602627,0.930676721343066,0.992064159845258
0.988505747126437,0.0689655172413793,0.930017661606949,0.991136563873892
0.989053092501368,0.126984126984127,0.948038874826236,0.991306561759926
0.973180076628352,0.21784345922277,0.449972834532275,0.987653548603239
0.977558839627805,0.0815544608648057,0.861363808541694,0.991493272793032
0.979748221127531,0.356869184455391,0.935539191629572,0.990528541087357
0.974822112753147,0.0941434044882321,0.935005889844259,0.992043828109774
0.989053092501368,0.0815544608648057,0.910373716848538,0.991726384649878
0.970990695128626,0.208538587848933,0.934091517101865,0.992224349190853
0.981937602627258,0.0684181718664477,0.932930120039074,0.991050489630659
0.987411056376573,0.0273672687465791,0.937725188344503,0.991617193005819
0.989053092501368,0.35303776683087,0.944125873740936,0.99156566533897
0.982484948002189,0.168035030103996,0.953734828601742,0.992224608639787
0.9792008757526,0.19047619047619,0.914540028281265,0.990937224297179
0.990147783251231,0.343732895457033,0.844002345858123,0.980892496431262
0.989053092501368,0.220032840722496,0.957791037792007,0.991653255409187
0.984126984126984,0.171866447728517,0.955743492095238,0.990833414082718
0.989053092501368,0.234811165845649,0.937744561985931,0.991925304430675
0.987411056376573,0.0908593322386426,0.957166721108055,0.99137770831098
0.973180076628352,0.0383141762452107,0.947131112880119,0.991801223497559
0.979748221127531,0.0306513409961686,0.495254830649618,0.990156548265328
0.978106185002737,0.236453201970443,0.95487013480384,0.991249407006199
0.96551724137931,0.183908045977011,0.925342906432454,0.992127815302421
0.97591680350301,0.163108921729611,0.95368551757339,0.990764225980239
0.986863711001642,0.0777230432402846,0.944327220126711,0.991763263834631
0.983032293377121,0.0711548987411056,0.947236070116102,0.991860384781021
0.989053092501368,0.206349206349206,0.943174873421338,0.991261383668311
0.989053092501368,0.139573070607553,0.946964386623364,0.992709551407212
0.975369458128079,0.243568691844554,0.935897188516894,0.992455297040158
0.982484948002189,0.364532019704433,0.935328426442251,0.990176103849136
0.987411056376573,0.11767925561029,0.948006235073602,0.992879405295799
0.985221674876847,0.112205801860974,0.929623799841873,0.992151470046172
0.984126984126984,0.0306513409961686,0.914425327793929,0.991093886591826
0.983032293377121,0.188834154351396,0.932540665184949,0.992083417017101
0.982484948002189,0.023535851122058,0.93974851986391,0.991440669383062
0.978106185002737,0.0897646414887794,0.942064678488469,0.990627918108002
0.9688013136289,0.234811165845649,0.687521183212339,0.990971337239487
0.980295566502463,0.0569239189928845,0.948807935651864,0.990078928900288
0.985769020251779,0.114395183360701,0.926800212965143,0.991505024015566
0.97591680350301,0.09688013136289,0.93969532642026,0.991613506198592
0.981937602627258,0.023535851122058,0.915904569192709,0.99188340162895
0.985769020251779,0.334975369458128,0.943309065978889,0.990199045281652
0.9792008757526,0.0952380952380952,0.875456538140453,0.991371510421533
0.975369458128079,0.157088122605364,0.947642093453474,0.992290107965158
0.970990695128626,0.0744389709906951,0.93257221866213,0.991552149070933
0.982484948002189,0.216748768472906,0.949287071378143,0.992526549594434
0.978653530377668,0.230432402846196,0.94973977492942,0.991124160097714
0.975369458128079,0.0689655172413793,0.90977892718089,0.991637888617437
0.992337164750958,0.077175697865353,0.926917688862193,0.992547184008817
0.978106185002737,0.0295566502463054,0.917631639589576,0.992334579225093
0.985769020251779,0.0229885057471264,0.943891733768622,0.992715865180666
0.984674329501916,0.176245210727969,0.903880760242528,0.991331961895409
0.982484948002189,0.139573070607553,0.947442751972582,0.991701430852077
0.985769020251779,0.00821018062397373,0.941612176703222,0.990837872412879
0.984674329501916,0.14176245210728,0.921038802759878,0.992356857701642
0.981937602627258,0.10727969348659,0.922910492702009,0.991815462106697
0.990695128626163,0.0279146141215107,0.874376078335973,0.992865066815763
0.985221674876847,0.186644772851669,0.9287851148991,0.990895361289624
0.980295566502463,0.0859332238642583,0.903809826200374,0.990390086333017
0.985221674876847,0.112205801860974,0.901911059409246,0.991630312298174
0.981937602627258,0.314176245210728,0.942920825694341,0.990805506358568
0.983579638752052,0.177339901477832,0.951192330613443,0.991569918928204
0.985769020251779,0.0979748221127531,0.939492729408319,0.990682425702415
0.971538040503558,0.333333333333333,0.936323361657631,0.990985633683495
0.984126984126984,0.124794745484401,0.918756693369225,0.992117283070754
0.975369458128079,0.158182813355227,0.946125335411964,0.991314508230892
0.964422550629447,0.173508483853311,0.949611155883165,0.991657869426679
0.989053092501368,0.162014230979748,0.94345577633503,0.992439334120462
0.9792008757526,0.0268199233716475,0.938561561509708,0.992768269665116
0.9896004378763,0.285166940339354,0.946198657146626,0.991142966382819
0.985769020251779,0.0388615216201423,0.939093340947743,0.992574907451338
0.981937602627258,0.0136836343732895,0.872973158974769,0.992340837029814
0.977011494252874,0.187739463601533,0.935277358576767,0.990284225412965
0.939792008757526,0.261083743842365,0.0321277955000543,0.989051713435344
0.9792008757526,0.170224411603722,0.91358767832489,0.990847961342474
0.987411056376573,0.19047619047619,0.936498395468392,0.991111066827604
0.987958401751505,0.127531472359059,0.923496825602732,0.992064203054645
0.974822112753147,0.0613026819923372,0.946519579732382,0.99146516227518
0.983032293377121,0.0136836343732895,0.931547428180397,0.992748693119909
0.991789819376026,0.288451012588944,0.956433233305455,0.990702638826462
0.981937602627258,0.117131910235359,0.914209584488349,0.991657816453348
0.971538040503558,0.0618500273672687,0.8754242713278,0.990941801197929
0.987411056376573,0.35632183908046,0.917505068686942,0.991623438535004
0.992884510125889,0.252873563218391,0.927493755243183,0.992201523246601
0.983579638752052,0.113300492610837,0.958350737737893,0.991625279600813
0.980842911877394,0.144499178981938,0.954533942326976,0.992920367101712
0.981390257252326,0.0454296661193213,0.887747367115683,0.992131605826464
0.976464148877942,0.0339354132457581,0.943886966491988,0.991655095771612
0.985769020251779,0.18007662835249,0.929703302940851,0.991097398482852
0.988505747126437,0.143951833607006,0.92415690620741,0.992742957471
0.991789819376026,0.164750957854406,0.934166491716478,0.991809364463765
0.976464148877942,0.0925013683634373,0.933765369782271,0.992267653894715
0.988505747126437,0.118226600985222,0.938182750740918,0.991252598030525
0.985221674876847,0.311986863711002,0.801271242782646,0.992058294196562
0.974822112753147,0.181171319102354,0.940653069563462,0.991063019177053
0.980295566502463,0.0311986863711002,0.858865562964385,0.991955261129208
0.972085385878489,0.114395183360701,0.886963751997331,0.991059530351394
0.983579638752052,0.0541871921182266,0.917665581199042,0.992166477095634
0.98631636562671,0.0197044334975369,0.910331338470576,0.990914902981675
0.985221674876847,0.0224411603721949,0.943831169981955,0.992473153971254
0.986863711001642,0.179529282977559,0.937507323229344,0.991468265106613
0.976464148877942,0.0979748221127531,0.9446171049255,0.991644066510326
0.978106185002737,0.030103995621237,0.938437039479118,0.990772985069425
0.980295566502463,0.126436781609195,0.956335248706754,0.991519935877781
0.981390257252326,0.141215106732348,0.954072860517808,0.991619239421549
0.977011494252874,0.229337712096333,0.941763707781683,0.99217644186506
0.98631636562671,0.0815544608648057,0.896683089544858,0.992890680947071
0.984674329501916,0.0295566502463054,0.96054734679902,0.992703378531463
0.9792008757526,0.0514504652435687,0.908939283110825,0.990561824042377
0.984674329501916,0.0985221674876847,0.937346110119245,0.991757221137274
0.974274767378216,0.334975369458128,0.96230591728288,0.991985697318078
0.982484948002189,0.0257252326217843,0.929572710029063,0.992201091192179
0.992337164750958,0.21455938697318,0.923100664761311,0.991495790043225
0.983032293377121,0.227695675971538,0.926145664271605,0.991043975187171
0.9896004378763,0.157088122605364,0.91650953408442,0.991227047136293
0.983579638752052,0.0711548987411056,0.952732622970723,0.992228209975921
0.982484948002189,0.0175150519978106,0.912353864009872,0.991806519099251
0.972085385878489,0.00164203612479475,0.927107461523944,0.992238362647736
0.991242474001095,0.264915161466886,0.951483527233205,0.991727758373938
0.983579638752052,0.150519978106185,0.930541630183625,0.991318697091004
0.9792008757526,0.126436781609195,0.938855294824174,0.991897017777639
0.990695128626163,0.0388615216201423,0.92022788269532,0.991775494062425
0.987411056376573,0.130268199233716,0.945846792919065,0.991541407425888
0.980295566502463,0.117131910235359,0.938387000429605,0.991309155824072
0.985769020251779,0.386973180076628,0.940269885050311,0.990887668241776
0.985769020251779,0.108374384236453,0.921558316764207,0.992204995489704
0.974822112753147,0.105637657361795,0.947263551787082,0.991447439800877
0.981937602627258,0.0257252326217843,0.953156801446381,0.992407511431632
0.973727422003284,0.334428024083196,0.958294100862319,0.990595970685485
0.952380952380952,0.182813355227148,0.944342539435704,0.991027063162583
0.9896004378763,0.0793650793650794,0.933907886702545,0.991209384129928
0.982484948002189,0.0946907498631637,0.894979188398904,0.990944999855459
0.969348659003831,0.0974274767378216,0.873826096666179,0.991039886222497
0.972632731253421,0.125342090859332,0.947351029370673,0.992216446279857
0.985769020251779,0.201970443349754,0.934309986571456,0.99081043577896
