,Parameter,Median,CI,CI_low,CI_high,pd,ROPE_CI,ROPE_low,ROPE_high,ROPE_Percentage,Rhat,ESS
106,"r_residing_country[Sweden,Intercept]",0.104155053,0.95,-0.087959302,0.297991723,0.8558625,0.95,-0.1,0.1,0.480717359,1.017227804,2496.205694
109,"r_residing_country[Switzerland,Intercept]",-0.369285854,0.95,-0.507704608,-0.232159196,1,0.95,-0.1,0.1,0,1.02511067,2356.130747
112,"r_residing_country[Taiwan,Intercept]",0.325707725,0.95,0.159466308,0.490577774,0.999925,0.95,-0.1,0.1,0,1.012194568,8396.0817
115,"r_residing_country[Turkey,Intercept]",0.28051269,0.95,0.121381183,0.44115908,0.9997375,0.95,-0.1,0.1,0,1.013685248,6757.414259
118,"r_residing_country[Uganda,Intercept]",-0.403876692,0.95,-0.577908819,-0.22747438,1,0.95,-0.1,0.1,0,1.017338335,2869.330522
121,"r_residing_country[Ukraine,Intercept]",-0.586543889,0.95,-0.746956218,-0.43371965,1,0.95,-0.1,0.1,0,1.02904126,1299.096102
124,"r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,Intercept]",0.050582477,0.95,-0.153271119,0.256775817,0.684875,0.95,-0.1,0.1,0.63825476,1.016914208,2280.992697
127,"r_residing_country[United.States.of.America,Intercept]",0.343347956,0.95,0.135533906,0.554590502,0.9995,0.95,-0.1,0.1,0,1.01169232,4631.669352
130,"r_residing_country[Uruguay,Intercept]",0.073021705,0.95,-0.0879962,0.224385992,0.8202,0.95,-0.1,0.1,0.643873107,1.023482664,1943.3839
5,"r_residing_country[Belarus,S1]",0.124203153,0.95,0.004439351,0.250249213,0.9786125,0.95,-0.1,0.1,0.331271957,1.023563354,1071.337062
8,"r_residing_country[Bolivia,S1]",-0.028222336,0.95,-0.162058187,0.09802765,0.6808375,0.95,-0.1,0.1,0.885001513,1.062464779,379.1102165
11,"r_residing_country[Bosnia.and.Herzegovina,S1]",0.13158161,0.95,0.023439152,0.245697457,0.99065,0.95,-0.1,0.1,0.264825463,1.084961824,280.7674041
14,"r_residing_country[Brazil,S1]",-0.122388582,0.95,-0.216095706,-0.031993501,0.996,0.95,-0.1,0.1,0.304180208,1.033545241,722.9527028
17,"r_residing_country[Bulgaria,S1]",0.254027389,0.95,0.162909255,0.346207388,1,0.95,-0.1,0.1,0,1.121199162,203.7502292
20,"r_residing_country[Colombia,S1]",-0.073259549,0.95,-0.167796316,0.013045383,0.9588625,0.95,-0.1,0.1,0.732556151,1.072586289,331.6218998
23,"r_residing_country[Costa.Rica,S1]",-0.090093839,0.95,-0.19527664,0.004628023,0.972125,0.95,-0.1,0.1,0.585492296,1.055605591,424.5128165
26,"r_residing_country[Czech.Republic,S1]",0.10063819,0.95,0.019817575,0.188580598,0.9928375,0.95,-0.1,0.1,0.495796108,1.079485989,305.2181223
29,"r_residing_country[Denmark,S1]",-0.001943076,0.95,-0.119472128,0.131741762,0.5126,0.95,-0.1,0.1,0.937566611,1.055896058,430.6130194
32,"r_residing_country[Ecuador,S1]",-0.033067606,0.95,-0.129053071,0.067769857,0.752325,0.95,-0.1,0.1,0.938908699,1.024885092,1035.640347
35,"r_residing_country[Estonia,S1]",-0.008539052,0.95,-0.109426341,0.096145058,0.5707375,0.95,-0.1,0.1,0.988131735,1.044991558,532.841997
38,"r_residing_country[Finland,S1]",0.04190751,0.95,-0.040903431,0.128012288,0.8421875,0.95,-0.1,0.1,0.933027197,1.167353862,155.9471072
41,"r_residing_country[Germany,S1]",0.114861769,0.95,0.004742556,0.232949577,0.9810125,0.95,-0.1,0.1,0.390613281,1.035187893,699.0142917
44,"r_residing_country[Guatemala,S1]",-0.024961047,0.95,-0.119237382,0.070157341,0.7043625,0.95,-0.1,0.1,0.966474125,1.043357759,552.9066128
47,"r_residing_country[Honduras,S1]",-0.10897987,0.95,-0.199615376,-0.018780902,0.9908875,0.95,-0.1,0.1,0.417178721,1.045235702,526.5087227
50,"r_residing_country[Hong.Kong.(S.A.R.),S1]",0.020432492,0.95,-0.108876694,0.152326177,0.63045,0.95,-0.1,0.1,0.904619676,1.024362581,990.4819172
53,"r_residing_country[Ireland,S1]",0.002381649,0.95,-0.091128367,0.098271561,0.52125,0.95,-0.1,0.1,1,1.072030846,329.0084858
56,"r_residing_country[Italy,S1]",0.046609528,0.95,-0.041352637,0.139808713,0.8618,0.95,-0.1,0.1,0.899040802,1.065486878,362.8089741
59,"r_residing_country[Japan,S1]",0.021090594,0.95,-0.039189784,0.088471482,0.748675,0.95,-0.1,0.1,1,1.081818906,300.5747937
62,"r_residing_country[Kazakhstan,S1]",0.047663704,0.95,-0.075798228,0.165040524,0.792775,0.95,-0.1,0.1,0.837107406,1.023524962,1051.299749
65,"r_residing_country[Kyrgyzstan,S1]",-0.011473921,0.95,-0.103400099,0.078839795,0.60185,0.95,-0.1,0.1,0.994736911,1.070253091,338.6159726
68,"r_residing_country[Lebanon,S1]",-0.072411391,0.95,-0.181347498,0.037213008,0.910075,0.95,-0.1,0.1,0.708438047,1.056161518,425.2548918
71,"r_residing_country[Malaysia,S1]",-0.165791113,0.95,-0.278760018,-0.052175709,0.9977,0.95,-0.1,0.1,0.102893383,1.020174851,1305.80334
74,"r_residing_country[Maldives,S1]",-0.066410942,0.95,-0.205418649,0.074658556,0.8340875,0.95,-0.1,0.1,0.69912238,1.014332142,1891.08791
77,"r_residing_country[Nepal,S1]",-0.050749379,0.95,-0.196652066,0.087629307,0.774775,0.95,-0.1,0.1,0.771753003,1.017557947,1502.675364
80,"r_residing_country[New.Zealand,S1]",0.113811885,0.95,-0.054183673,0.271192533,0.9143125,0.95,-0.1,0.1,0.425625979,1.030222584,821.3906567
83,"r_residing_country[Norway,S1]",-0.033272004,0.95,-0.118370527,0.059448285,0.771725,0.95,-0.1,0.1,0.962211024,1.035967324,684.0202233
86,"r_residing_country[Other,S1]",-0.006160077,0.95,-0.141127959,0.127393913,0.5384,0.95,-0.1,0.1,0.906567019,1.02843225,834.4312026
89,"r_residing_country[Pakistan,S1]",-0.073735535,0.95,-0.174490676,0.026769854,0.9317,0.95,-0.1,0.1,0.715385324,1.037164548,647.4294239
92,"r_residing_country[Portugal,S1]",-0.103697368,0.95,-0.204032724,-0.00876352,0.9881125,0.95,-0.1,0.1,0.474375337,1.048846393,486.5143682
95,"r_residing_country[Russian.Federation,S1]",0.056494272,0.95,0.003659045,0.110950305,0.9794625,0.95,-0.1,0.1,0.966724122,1.085032921,297.0036747
98,"r_residing_country[Slovakia,S1]",-0.012949467,0.95,-0.105573363,0.072540498,0.6193,0.95,-0.1,0.1,0.992197471,1.056188356,428.7692235
101,"r_residing_country[South.Africa,S1]",0.017593678,0.95,-0.11427885,0.154244673,0.6110375,0.95,-0.1,0.1,0.899922369,1.044028241,531.7063019
104,"r_residing_country[Spain,S1]",0.029699085,0.95,-0.052385568,0.11893647,0.7590875,0.95,-0.1,0.1,0.96142156,1.090343439,270.1747016
107,"r_residing_country[Sweden,S1]",-0.04048078,0.95,-0.152916456,0.05694166,0.7936625,0.95,-0.1,0.1,0.885409403,1.031573575,775.2750204
110,"r_residing_country[Switzerland,S1]",0.132225727,0.95,0.04871367,0.217255609,0.9993,0.95,-0.1,0.1,0.207602532,1.071529866,337.31614
113,"r_residing_country[Taiwan,S1]",-0.143280013,0.95,-0.261148949,-0.031869646,0.9969625,0.95,-0.1,0.1,0.208431468,1.079208612,298.872748
116,"r_residing_country[Turkey,S1]",-0.044468007,0.95,-0.139687505,0.060574753,0.8146125,0.95,-0.1,0.1,0.900369732,1.068292968,347.1799879
119,"r_residing_country[Uganda,S1]",0.053847964,0.95,-0.059194908,0.160976309,0.8288125,0.95,-0.1,0.1,0.820581308,1.092615633,258.8998372
122,"r_residing_country[Ukraine,S1]",0.129757507,0.95,0.033084755,0.223894722,0.995775,0.95,-0.1,0.1,0.251970369,1.039097197,619.2857122
125,"r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,S1]",-0.013640179,0.95,-0.125929499,0.10014817,0.6005,0.95,-0.1,0.1,0.961434718,1.028313857,862.8748234
128,"r_residing_country[United.States.of.America,S1]",-0.128619158,0.95,-0.249711737,-0.023380006,0.9920125,0.95,-0.1,0.1,0.290733017,1.040724136,585.2779403
131,"r_residing_country[Uruguay,S1]",0.035064665,0.95,-0.064237143,0.143496155,0.75735,0.95,-0.1,0.1,0.9032118,1.08706686,274.6792935
6,"r_residing_country[Belarus,S2]",0.056336159,0.95,-0.056720975,0.169593554,0.862775,0.95,-0.1,0.1,0.813647189,1.028873121,839.8480339
9,"r_residing_country[Bolivia,S2]",0.002816927,0.95,-0.092036282,0.114014492,0.5250375,0.95,-0.1,0.1,0.984394942,1.053064765,441.2370048
12,"r_residing_country[Bosnia.and.Herzegovina,S2]",0.077720711,0.95,-0.020228361,0.188116685,0.950825,0.95,-0.1,0.1,0.682214708,1.060947187,385.8617582
15,"r_residing_country[Brazil,S2]",-0.069834943,0.95,-0.151391186,0.005180988,0.97065,0.95,-0.1,0.1,0.787950159,1.038325222,617.4747134
18,"r_residing_country[Bulgaria,S2]",0.09164406,0.95,0.001547463,0.179248074,0.97495,0.95,-0.1,0.1,0.577137143,1.101629281,236.6051089
21,"r_residing_country[Colombia,S2]",0.021058683,0.95,-0.049904986,0.102788807,0.7125875,0.95,-0.1,0.1,0.99538164,1.098982558,244.3973836
24,"r_residing_country[Costa.Rica,S2]",-0.021364192,0.95,-0.10038659,0.067580522,0.704425,0.95,-0.1,0.1,0.999447376,1.033295695,704.2532642
27,"r_residing_country[Czech.Republic,S2]",0.056267989,0.95,-0.022619686,0.140576798,0.93045,0.95,-0.1,0.1,0.873975342,1.096680594,247.7514027
30,"r_residing_country[Denmark,S2]",-0.031416384,0.95,-0.151041529,0.068198221,0.752275,0.95,-0.1,0.1,0.910580124,1.090930078,261.2329946
33,"r_residing_country[Ecuador,S2]",-0.011253537,0.95,-0.091966513,0.076002924,0.6096125,0.95,-0.1,0.1,1,1.052900141,439.1459178
36,"r_residing_country[Estonia,S2]",0.010086161,0.95,-0.074456828,0.105988891,0.5953875,0.95,-0.1,0.1,0.991750109,1.060953522,384.8096713
39,"r_residing_country[Finland,S2]",0.067760236,0.95,-0.011871052,0.165859251,0.959775,0.95,-0.1,0.1,0.777239773,1.321698586,94.67393831
42,"r_residing_country[Germany,S2]",0.081322819,0.95,-0.018776537,0.209627284,0.95555,0.95,-0.1,0.1,0.64166261,1.076091731,309.230964
45,"r_residing_country[Guatemala,S2]",-0.004198786,0.95,-0.086024908,0.078302995,0.54375,0.95,-0.1,0.1,1,1.069229172,336.6380441
48,"r_residing_country[Honduras,S2]",-0.074019998,0.95,-0.150729581,-0.002348482,0.9834625,0.95,-0.1,0.1,0.767516217,1.041404066,566.0461439
51,"r_residing_country[Hong.Kong.(S.A.R.),S2]",0.008997421,0.95,-0.101498183,0.114602406,0.5764,0.95,-0.1,0.1,0.980144998,1.015587687,1742.211656
54,"r_residing_country[Ireland,S2]",-0.023290952,0.95,-0.119814515,0.060926172,0.72395,0.95,-0.1,0.1,0.9671978,1.112296931,214.8583528
57,"r_residing_country[Italy,S2]",0.029041859,0.95,-0.049539684,0.112090281,0.7825,0.95,-0.1,0.1,0.978697649,1.043934282,529.4590163
60,"r_residing_country[Japan,S2]",-0.026678522,0.95,-0.08355596,0.02718997,0.8386375,0.95,-0.1,0.1,1,1.086847771,277.3999697
63,"r_residing_country[Kazakhstan,S2]",0.019305312,0.95,-0.091767797,0.131155399,0.65655,0.95,-0.1,0.1,0.95709267,1.046174253,505.4598067
66,"r_residing_country[Kyrgyzstan,S2]",-0.012366063,0.95,-0.098754706,0.066512681,0.6249375,0.95,-0.1,0.1,1,1.08687788,272.3658834
69,"r_residing_country[Lebanon,S2]",0.001427009,0.95,-0.093763017,0.114862268,0.5109125,0.95,-0.1,0.1,0.980987092,1.079770563,295.4163461
72,"r_residing_country[Malaysia,S2]",-0.083879489,0.95,-0.185458899,0.011600459,0.9617125,0.95,-0.1,0.1,0.6424126,1.024470093,1018.087213
75,"r_residing_country[Maldives,S2]",-0.041975141,0.95,-0.164112107,0.070714868,0.7909875,0.95,-0.1,0.1,0.863830739,1.015215857,1856.116001
78,"r_residing_country[Nepal,S2]",-0.035262178,0.95,-0.157128726,0.073393255,0.7616875,0.95,-0.1,0.1,0.891185642,1.027697718,864.2719211
81,"r_residing_country[New.Zealand,S2]",0.063890716,0.95,-0.064393487,0.200702407,0.855975,0.95,-0.1,0.1,0.729648294,1.05089423,458.1075668
84,"r_residing_country[Norway,S2]",-0.016649946,0.95,-0.100305982,0.066193164,0.6652375,0.95,-0.1,0.1,0.999407903,1.084554832,280.602462
87,"r_residing_country[Other,S2]",-0.00205331,0.95,-0.119377996,0.109370615,0.5168375,0.95,-0.1,0.1,0.968342522,1.019749155,1268.298884
90,"r_residing_country[Pakistan,S2]",-0.050569713,0.95,-0.151762495,0.036330826,0.8862875,0.95,-0.1,0.1,0.864251786,1.077013619,304.1873342
93,"r_residing_country[Portugal,S2]",-0.034039383,0.95,-0.119616962,0.050499181,0.802875,0.95,-0.1,0.1,0.964303101,1.040599674,577.7335424
96,"r_residing_country[Russian.Federation,S2]",0.027679823,0.95,-0.019340783,0.077463915,0.8857,0.95,-0.1,0.1,1,1.13110209,190.8204743
99,"r_residing_country[Slovakia,S2]",0.020706961,0.95,-0.054800073,0.107809993,0.7107125,0.95,-0.1,0.1,0.987710688,1.040360507,597.1866127
102,"r_residing_country[South.Africa,S2]",0.001322109,0.95,-0.108094595,0.10663818,0.5113,0.95,-0.1,0.1,0.984526519,1.022802755,1114.143095
105,"r_residing_country[Spain,S2]",-0.00980157,0.95,-0.089504481,0.06252848,0.608275,0.95,-0.1,0.1,1,1.104754211,230.3456977
108,"r_residing_country[Sweden,S2]",-0.017809351,0.95,-0.116809472,0.080176298,0.6618,0.95,-0.1,0.1,0.975645057,1.049667484,470.7435015
111,"r_residing_country[Switzerland,S2]",0.088644493,0.95,0.006827855,0.181222655,0.9869,0.95,-0.1,0.1,0.611123538,1.144354561,173.5196946
114,"r_residing_country[Taiwan,S2]",-0.081285632,0.95,-0.181562321,0.0098878,0.9673125,0.95,-0.1,0.1,0.660807095,1.040834671,596.5327031
117,"r_residing_country[Turkey,S2]",-0.028288382,0.95,-0.120672382,0.060718861,0.7533625,0.95,-0.1,0.1,0.96632939,1.066662432,353.0577707
120,"r_residing_country[Uganda,S2]",-0.006037017,0.95,-0.112571326,0.084674004,0.5494625,0.95,-0.1,0.1,0.984131788,1.072499707,320.6389025
123,"r_residing_country[Ukraine,S2]",0.050918098,0.95,-0.046170927,0.143235496,0.85565,0.95,-0.1,0.1,0.883212063,1.122972599,198.5976267
126,"r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,S2]",-0.016113658,0.95,-0.123062867,0.080670469,0.64295,0.95,-0.1,0.1,0.969000408,1.037480339,618.004558
129,"r_residing_country[United.States.of.America,S2]",-0.067591184,0.95,-0.182056612,0.028500874,0.9262625,0.95,-0.1,0.1,0.746753332,1.071795145,325.5145045
132,"r_residing_country[Uruguay,S2]",0.001162267,0.95,-0.082918087,0.087414658,0.5109875,0.95,-0.1,0.1,1,1.083070891,283.5226326
133,sd_residing_country__Intercept,0.341646792,0.95,0.270172461,0.430143005,1,0.95,-0.1,0.1,0,1.010599292,11870.23372
134,sd_residing_country__S1,0.102563924,0.95,0.070529132,0.139721175,1,0.95,-0.1,0.1,0.446230971,1.056583013,444.4504249
135,sd_residing_country__S2,0.065941526,0.95,0.033691329,0.102560838,1,0.95,-0.1,0.1,0.990552756,1.103837437,240.2267269
1,cor_residing_country__Intercept__S1,-0.812853714,0.95,-0.971153138,-0.57798992,1,0.95,-0.1,0.1,0,1.072170514,341.0963956
2,cor_residing_country__Intercept__S2,-0.578824642,0.95,-0.927453783,-0.184755897,0.9940625,0.95,-0.1,0.1,0,1.126854737,196.7516816
3,cor_residing_country__S1__S2,0.566556924,0.95,0.078401888,0.963420914,0.9767875,0.95,-0.1,0.1,0.007605163,1.108826941,231.2693975
