"","Parameter","Median","CI","CI_low","CI_high","pd","ROPE_CI","ROPE_low","ROPE_high","ROPE_Percentage","Rhat","ESS"
"8","r_residing_country[Belarus,trust_1]",0.0506848885877536,0.95,-0.109655862862954,0.210544209328875,0.75285,0.95,-0.100465561136385,0.100465561136385,0.753223514551866,0.9999514188757,25784.1595743539
"12","r_residing_country[Bolivia,trust_1]",-0.0723010161369063,0.95,-0.245337870445068,0.0661837739352403,0.85825,0.95,-0.100465561136385,0.100465561136385,0.657807483816641,0.999865405635928,18775.951852682
"16","r_residing_country[Bosnia.and.Herzegovina,trust_1]",-0.0781426974573162,0.95,-0.271440474488623,0.0755925077334183,0.85045,0.95,-0.100465561136385,0.100465561136385,0.613388769012157,0.999947073365058,11576.881390692
"20","r_residing_country[Brazil,trust_1]",-0.00262072281875461,0.95,-0.131576319799785,0.13017445293329,0.5155,0.95,-0.100465561136385,0.100465561136385,0.917688542708278,0.999924880209778,25557.4213157541
"24","r_residing_country[Bulgaria,trust_1]",0.198108546658573,0.95,0.0439105695004605,0.362109953883687,0.99455,0.95,-0.100465561136385,0.100465561136385,0.0881006262828272,0.99986637973055,11077.5685681828
"28","r_residing_country[Colombia,trust_1]",-0.0283539604832887,0.95,-0.134662717689458,0.0801296783032112,0.7079,0.95,-0.100465561136385,0.100465561136385,0.935108678490606,0.999841356547267,18136.1398535405
"32","r_residing_country[Costa.Rica,trust_1]",-0.0331426561540176,0.95,-0.151083271843949,0.0913048278193874,0.71695,0.95,-0.100465561136385,0.100465561136385,0.897268564812378,0.999918202176875,21266.0588715522
"36","r_residing_country[Czech.Republic,trust_1]",0.0661210560453542,0.95,-0.0802675643497094,0.206538979660165,0.8279,0.95,-0.100465561136385,0.100465561136385,0.702594600284196,0.999974074179968,11743.9080790653
"40","r_residing_country[Denmark,trust_1]",0.0330832129317267,0.95,-0.12097341754688,0.201069827383073,0.66725,0.95,-0.100465561136385,0.100465561136385,0.800905215514973,0.999947231739154,22077.038255414
"44","r_residing_country[Ecuador,trust_1]",-0.00541956468283866,0.95,-0.119895044632928,0.120161298148896,0.5382,0.95,-0.100465561136385,0.100465561136385,0.951528866901742,0.999914779680619,19277.4084358895
"48","r_residing_country[Estonia,trust_1]",-0.00163564322744577,0.95,-0.138790228024087,0.129865935864532,0.51095,0.95,-0.100465561136385,0.100465561136385,0.912846692279354,0.999974232557881,17457.4854210683
"52","r_residing_country[Finland,trust_1]",0.128987174152083,0.95,0.0319337036522949,0.243556444051659,0.99655,0.95,-0.100465561136385,0.100465561136385,0.286405978632704,0.999936674525019,13182.2485288342
"56","r_residing_country[Germany,trust_1]",0.081015561407287,0.95,-0.0832971419356674,0.254431300919991,0.8495,0.95,-0.100465561136385,0.100465561136385,0.602915636019157,0.999826399002673,17199.5329375348
"60","r_residing_country[Guatemala,trust_1]",-0.0595758122402576,0.95,-0.192184348919795,0.0649865317304889,0.8405,0.95,-0.100465561136385,0.100465561136385,0.761328351139414,0.999955273337517,22655.9310226698
"64","r_residing_country[Honduras,trust_1]",-0.108610881599876,0.95,-0.250117559125187,0.0104881885652616,0.96495,0.95,-0.100465561136385,0.100465561136385,0.446555444450292,0.999900053606693,19880.6214212259
"68","r_residing_country[Hong.Kong.(S.A.R.),trust_1]",0.0324772839285484,0.95,-0.104648225423388,0.191816180022788,0.69025,0.95,-0.100465561136385,0.100465561136385,0.836324403978738,0.999892761502578,24115.8121424703
"72","r_residing_country[Ireland,trust_1]",0.00782200371688774,0.95,-0.109474569311493,0.131131135526492,0.5546,0.95,-0.100465561136385,0.100465561136385,0.948634282406189,1.00001861964535,22828.5998273241
"76","r_residing_country[Italy,trust_1]",0.0547653830949088,0.95,-0.0687298698395049,0.205827132207293,0.8103,0.95,-0.100465561136385,0.100465561136385,0.750855218146413,1.00001791289362,14440.8913710477
"80","r_residing_country[Japan,trust_1]",-0.0705714423427456,0.95,-0.153640104862211,0.0108719011263132,0.95305,0.95,-0.100465561136385,0.100465561136385,0.77764328193253,0.999944482505073,14112.7366514975
"84","r_residing_country[Kazakhstan,trust_1]",0.0122967661275503,0.95,-0.152403279859138,0.166616824657222,0.5679,0.95,-0.100465561136385,0.100465561136385,0.845008157465397,0.999906000683173,24109.9279926278
"88","r_residing_country[Kyrgyzstan,trust_1]",-0.0318907693485439,0.95,-0.181378104687931,0.0955848255500993,0.6921,0.95,-0.100465561136385,0.100465561136385,0.849955265512341,1.00007880099612,16226.5790657064
"92","r_residing_country[Lebanon,trust_1]",-0.0542230680530748,0.95,-0.216430809477682,0.11541566484976,0.75535,0.95,-0.100465561136385,0.100465561136385,0.734066628072207,0.999940686739815,15348.7594155807
"96","r_residing_country[Malaysia,trust_1]",-0.056916188314117,0.95,-0.212367929922204,0.0889500484131891,0.79035,0.95,-0.100465561136385,0.100465561136385,0.738276932793011,0.999826297614194,27865.1298004313
"100","r_residing_country[Maldives,trust_1]",-0.0458337948200089,0.95,-0.21468980796323,0.127012629679609,0.71965,0.95,-0.100465561136385,0.100465561136385,0.74775011841482,0.999842116197926,25984.0404575954
"104","r_residing_country[Nepal,trust_1]",-0.0544935363823868,0.95,-0.23418446597639,0.10855315608545,0.7636,0.95,-0.100465561136385,0.100465561136385,0.723698752697226,0.999980069414065,27084.0771714977
"108","r_residing_country[New.Zealand,trust_1]",-0.00455034331735815,0.95,-0.2135853406516,0.177372038619643,0.51975,0.95,-0.100465561136385,0.100465561136385,0.746855428661649,0.999992766541392,19969.6429211321
"112","r_residing_country[Norway,trust_1]",-0.03763294839308,0.95,-0.152318916526736,0.0684718260936958,0.7578,0.95,-0.100465561136385,0.100465561136385,0.892110941529393,1.00005329816218,19859.8485952514
"116","r_residing_country[Other,trust_1]",-0.0195920513520021,0.95,-0.184909533025816,0.149919122664763,0.6026,0.95,-0.100465561136385,0.100465561136385,0.81811483606126,0.99996941569644,24404.5320014747
"120","r_residing_country[Pakistan,trust_1]",0.0593165235367658,0.95,-0.091952119271315,0.244264843729886,0.7865,0.95,-0.100465561136385,0.100465561136385,0.700226303878743,0.99999960627375,18840.9980586051
"124","r_residing_country[Portugal,trust_1]",-0.0252052521805114,0.95,-0.15726010245502,0.108079660362183,0.65465,0.95,-0.100465561136385,0.100465561136385,0.891532024630283,0.999894871839632,27674.4643872468
"128","r_residing_country[Russian.Federation,trust_1]",0.11107654523224,0.95,0.0287887853175541,0.195138585368962,0.9981,0.95,-0.100465561136385,0.100465561136385,0.401084153465607,1.00006624483403,10926.7414032481
"132","r_residing_country[Slovakia,trust_1]",-0.00705420146030723,0.95,-0.133414102123583,0.122870748088062,0.55005,0.95,-0.100465561136385,0.100465561136385,0.931372033050892,0.999928420163783,22410.1981131288
"136","r_residing_country[South.Africa,trust_1]",0.00885664984598752,0.95,-0.155384853071763,0.164114240335641,0.54805,0.95,-0.100465561136385,0.100465561136385,0.842218830587864,0.99989000033619,30788.8854526603
"140","r_residing_country[Spain,trust_1]",-0.0522341177161823,0.95,-0.168399087425956,0.050475042845827,0.84195,0.95,-0.100465561136385,0.100465561136385,0.819325298668491,1.00021795779192,12105.3994743965
"144","r_residing_country[Sweden,trust_1]",-0.108319551822979,0.95,-0.269891683882009,0.0380881872423406,0.9323,0.95,-0.100465561136385,0.100465561136385,0.462449344771328,1.00003069605031,12293.8402852839
"148","r_residing_country[Switzerland,trust_1]",0.0706897042725656,0.95,-0.0646833057995409,0.196931256539373,0.85755,0.95,-0.100465561136385,0.100465561136385,0.690437345402873,0.999969216896784,13561.3695557932
"152","r_residing_country[Taiwan,trust_1]",-0.065344724819631,0.95,-0.219189172055159,0.0828074073367399,0.815,0.95,-0.100465561136385,0.100465561136385,0.691121519920004,0.999913877898183,23715.859220534
"156","r_residing_country[Turkey,trust_1]",-0.0228958968177471,0.95,-0.178148200092105,0.144111901969236,0.62615,0.95,-0.100465561136385,0.100465561136385,0.829535287616441,0.99985844035422,29092.9682716939
"160","r_residing_country[Uganda,trust_1]",0.00271645162549931,0.95,-0.159184586172625,0.166492064182238,0.51515,0.95,-0.100465561136385,0.100465561136385,0.846008104836588,1.00000482775532,31245.4806406311
"164","r_residing_country[Ukraine,trust_1]",0.0278335098667984,0.95,-0.134674808149008,0.182672097564685,0.6362,0.95,-0.100465561136385,0.100465561136385,0.805062891426767,1.00001343261081,12812.6977729642
"168","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,trust_1]",0.0229054454111036,0.95,-0.116199404202698,0.175136686081905,0.6315,0.95,-0.100465561136385,0.100465561136385,0.860323140887322,0.999933139510913,29469.8571219936
"172","r_residing_country[United.States.of.America,trust_1]",0.0681107273956651,0.95,-0.0696750968755276,0.234441720221979,0.83865,0.95,-0.100465561136385,0.100465561136385,0.676174938161149,0.999929040218989,21217.0992906851
"176","r_residing_country[Uruguay,trust_1]",0.0289149751675588,0.95,-0.0774544247843737,0.144388294927138,0.7013,0.95,-0.100465561136385,0.100465561136385,0.911530972054102,0.9998598141796,18123.4387519209
"9","r_residing_country[Belarus,trust_5]",0.0885197289126917,0.95,-0.0381750729742533,0.253609762912184,0.9195,0.95,-0.100465561136385,0.100465561136385,0.571285721804116,0.999895797884437,19809.3128738786
"13","r_residing_country[Bolivia,trust_5]",-0.0520512271968864,0.95,-0.174044606811774,0.069081676345628,0.81755,0.95,-0.100465561136385,0.100465561136385,0.827693279301089,1.00012934316835,20783.218954968
"17","r_residing_country[Bosnia.and.Herzegovina,trust_5]",-0.00294118563788326,0.95,-0.14128843512572,0.125816906096613,0.5216,0.95,-0.100465561136385,0.100465561136385,0.919846323877691,1.00012364309102,17169.7361767048
"21","r_residing_country[Brazil,trust_5]",-0.023809277613562,0.95,-0.136417463757425,0.0874844957914411,0.67675,0.95,-0.100465561136385,0.100465561136385,0.934266617546445,0.999969924067911,21968.063292456
"25","r_residing_country[Bulgaria,trust_5]",0.232408106896682,0.95,0.0998495731239457,0.375884823719,0.99985,0.95,-0.100465561136385,0.100465561136385,0.00105257618020104,0.99988747268255,11850.8929083896
"29","r_residing_country[Colombia,trust_5]",-0.0437586504517628,0.95,-0.140272630310294,0.0482368430276258,0.8327,0.95,-0.100465561136385,0.100465561136385,0.90900478922162,1.00014910588217,11975.9613491962
"33","r_residing_country[Costa.Rica,trust_5]",-0.0678758361552778,0.95,-0.185590693370773,0.0366727445357816,0.9124,0.95,-0.100465561136385,0.100465561136385,0.734645544971317,0.999941432913333,17304.3322615143
"37","r_residing_country[Czech.Republic,trust_5]",0.0839582874732582,0.95,-0.0332756524213881,0.198040722312841,0.9196,0.95,-0.100465561136385,0.100465561136385,0.618072733014052,1.00026596541977,8038.89439741659
"41","r_residing_country[Denmark,trust_5]",0.0277635916746828,0.95,-0.113537458872148,0.174752594384238,0.6633,0.95,-0.100465561136385,0.100465561136385,0.856849639492658,0.999889061255799,27838.4953422782
"45","r_residing_country[Ecuador,trust_5]",-0.0542982760427853,0.95,-0.163893175928856,0.0562661353010812,0.86,0.95,-0.100465561136385,0.100465561136385,0.826851218356929,0.999956588917961,17345.0185229541
"49","r_residing_country[Estonia,trust_5]",0.026376739335218,0.95,-0.0972605963899715,0.161167917285164,0.676,0.95,-0.100465561136385,0.100465561136385,0.89932108836377,0.999995504505847,15378.3730001659
"53","r_residing_country[Finland,trust_5]",0.0679328138730731,0.95,-0.0396108250520725,0.169349224756118,0.9046,0.95,-0.100465561136385,0.100465561136385,0.75785484974475,1.00000485685784,15443.0042419237
"57","r_residing_country[Germany,trust_5]",0.0892744979304526,0.95,-0.0536605405023097,0.233632635143998,0.8962,0.95,-0.100465561136385,0.100465561136385,0.570654176095995,1.0000085202263,16875.8400356728
"61","r_residing_country[Guatemala,trust_5]",-0.0386716547652639,0.95,-0.140283330560001,0.0647615606444022,0.7902,0.95,-0.100465561136385,0.100465561136385,0.911373085627072,0.99996505043433,20174.9762006987
"65","r_residing_country[Honduras,trust_5]",-0.0914984309191077,0.95,-0.204332278347391,0.0167955965288205,0.95035,0.95,-0.100465561136385,0.100465561136385,0.569391084679754,1.00007754543678,19897.271130941
"69","r_residing_country[Hong.Kong.(S.A.R.),trust_5]",0.00358367664061437,0.95,-0.137568864109145,0.128366851342198,0.52325,0.95,-0.100465561136385,0.100465561136385,0.926530182621967,0.999982804028157,23711.9812905186
"73","r_residing_country[Ireland,trust_5]",0.0431235777807529,0.95,-0.067434307856457,0.163317551318798,0.7962,0.95,-0.100465561136385,0.100465561136385,0.863059838955844,0.999949565806724,18938.9778131771
"77","r_residing_country[Italy,trust_5]",-0.00472941007600486,0.95,-0.129580270772837,0.105766742189828,0.5358,0.95,-0.100465561136385,0.100465561136385,0.952423556654913,1.00007967965693,13183.768835095
"81","r_residing_country[Japan,trust_5]",-0.117726121247901,0.95,-0.201045157709185,-0.040867799562912,0.9991,0.95,-0.100465561136385,0.100465561136385,0.335508657439082,1.00012086645827,13498.2287677041
"85","r_residing_country[Kazakhstan,trust_5]",0.0355233696942303,0.95,-0.0908987176081605,0.18173329968001,0.72155,0.95,-0.100465561136385,0.100465561136385,0.851797273827693,0.999965799163522,17982.2287324802
"89","r_residing_country[Kyrgyzstan,trust_5]",0.0111872466525923,0.95,-0.105353293003377,0.122590764347384,0.58415,0.95,-0.100465561136385,0.100465561136385,0.960686279669491,1.00022841576378,12067.3108073599
"93","r_residing_country[Lebanon,trust_5]",-0.058785844476329,0.95,-0.198792613355948,0.0898515688980504,0.7984,0.95,-0.100465561136385,0.100465561136385,0.745750223672438,1.00028954735073,12167.1424922335
"97","r_residing_country[Malaysia,trust_5]",-0.0602226327497003,0.95,-0.205026521366476,0.0848126958670011,0.80995,0.95,-0.100465561136385,0.100465561136385,0.740329456344403,1.00004740566905,21808.2837338285
"101","r_residing_country[Maldives,trust_5]",-0.0643715571175097,0.95,-0.220133058531433,0.0899016077698222,0.81815,0.95,-0.100465561136385,0.100465561136385,0.704647123835588,1.00007087877996,19594.3550166193
"105","r_residing_country[Nepal,trust_5]",-0.0609219353528026,0.95,-0.222563115765804,0.0835971189450512,0.81275,0.95,-0.100465561136385,0.100465561136385,0.721909373190885,0.99994532243702,25023.7823632745
"109","r_residing_country[New.Zealand,trust_5]",0.0444045088390846,0.95,-0.154445119138921,0.226477084458419,0.69675,0.95,-0.100465561136385,0.100465561136385,0.712488816378085,0.999957989898233,18953.8304807955
"113","r_residing_country[Norway,trust_5]",-0.0241710456880901,0.95,-0.138381248723935,0.0958825885964778,0.6691,0.95,-0.100465561136385,0.100465561136385,0.93984527130151,0.999898189302105,12839.8251201543
"117","r_residing_country[Other,trust_5]",-0.0208157937527689,0.95,-0.164375359030058,0.130974811634052,0.62385,0.95,-0.100465561136385,0.100465561136385,0.866375453923478,0.999853992859922,21441.7855396032
"121","r_residing_country[Pakistan,trust_5]",0.0273081237553502,0.95,-0.111887437903317,0.181766141230854,0.65905,0.95,-0.100465561136385,0.100465561136385,0.850586811220462,1.00012125400281,20933.0744831472
"125","r_residing_country[Portugal,trust_5]",-0.036058640126343,0.95,-0.164434913524252,0.0887339429847036,0.73155,0.95,-0.100465561136385,0.100465561136385,0.882690384716594,1.0001047553464,19247.6518432382
"129","r_residing_country[Russian.Federation,trust_5]",0.071526181789489,0.95,-0.00504491161581232,0.149254635737016,0.96325,0.95,-0.100465561136385,0.100465561136385,0.785221830429977,1.00007915908752,9764.3600060726
"133","r_residing_country[Slovakia,trust_5]",-0.00948365551977898,0.95,-0.117033905298467,0.0919910441100577,0.5819,0.95,-0.100465561136385,0.100465561136385,0.977948529024788,0.999882027644161,19919.8355202314
"137","r_residing_country[South.Africa,trust_5]",0.0289949139928981,0.95,-0.104837492365186,0.177550750745673,0.6697,0.95,-0.100465561136385,0.100465561136385,0.860270512078312,0.999837298687302,27595.9789826784
"141","r_residing_country[Spain,trust_5]",-0.021813203625745,0.95,-0.12374021707819,0.079147069638887,0.67565,0.95,-0.100465561136385,0.100465561136385,0.960317878006421,0.999938147520591,9773.5497476037
"145","r_residing_country[Sweden,trust_5]",-0.0816986512026021,0.95,-0.241630961819211,0.0535355988928621,0.88405,0.95,-0.100465561136385,0.100465561136385,0.602441976738066,1.00020759159738,12175.6438495487
"149","r_residing_country[Switzerland,trust_5]",0.157108710137979,0.95,0.0386951680981433,0.309059312743202,0.9987,0.95,-0.100465561136385,0.100465561136385,0.169938424293458,0.999944189095207,13191.9478429525
"153","r_residing_country[Taiwan,trust_5]",-0.110654665808814,0.95,-0.247757624935474,0.00537442511019069,0.9728,0.95,-0.100465561136385,0.100465561136385,0.431503605073417,0.999945551856649,18526.2546052887
"157","r_residing_country[Turkey,trust_5]",-0.051876568279494,0.95,-0.20496986441524,0.0802020153592722,0.7958,0.95,-0.100465561136385,0.100465561136385,0.771222567233304,1.00007699038201,21736.9242169556
"161","r_residing_country[Uganda,trust_5]",0.00102099815780616,0.95,-0.150667720720343,0.139944033323375,0.50635,0.95,-0.100465561136385,0.100465561136385,0.894373980316825,0.999891107563874,24848.7290123844
"165","r_residing_country[Ukraine,trust_5]",0.0509853965924037,0.95,-0.0908807907689077,0.180311619707766,0.76515,0.95,-0.100465561136385,0.100465561136385,0.785484974475028,1.00018748161168,13234.3318846718
"169","r_residing_country[United.Kingdom.of.Great.Britain.and.Northern.Ireland,trust_5]",-0.0026388605923354,0.95,-0.147090031737647,0.139057145541006,0.51755,0.95,-0.100465561136385,0.100465561136385,0.895058154833956,0.99986306170169,27441.1574870687
"173","r_residing_country[United.States.of.America,trust_5]",0.0424360062386284,0.95,-0.0833937464046906,0.178904825501699,0.76185,0.95,-0.100465561136385,0.100465561136385,0.831535182358823,0.999970795635857,24162.1183239075
"177","r_residing_country[Uruguay,trust_5]",-0.0142799769787156,0.95,-0.123818015147526,0.0845023026052561,0.6166,0.95,-0.100465561136385,0.100465561136385,0.963633492974054,1.00003228037449,14614.8658854163
"10","r_residing_country[Belarus,trust_7]",-0.00282358446784027,0.95,-0.208044627402699,0.185325019406842,0.51235,0.95,-0.100465561136385,0.100465561136385,0.732645650228935,1.00036953213696,22527.1598010868
"14","r_residing_country[Bolivia,trust_7]",-0.027353833564805,0.95,-0.19025158397189,0.13750032649774,0.63605,0.95,-0.100465561136385,0.100465561136385,0.788484816588601,0.999897809756078,27386.0805974367
"18","r_residing_country[Bosnia.and.Herzegovina,trust_7]",0.0348803912561099,0.95,-0.130632180084993,0.19725496749956,0.6722,0.95,-0.100465561136385,0.100465561136385,0.779643176674912,1.00006961793047,18909.3459786181
"22","r_residing_country[Brazil,trust_7]",-0.0249766383120517,0.95,-0.197669548920289,0.153479214538325,0.61705,0.95,-0.100465561136385,0.100465561136385,0.772380401031525,0.999988920136943,25823.1102556772
"26","r_residing_country[Bulgaria,trust_7]",0.206476403125887,0.95,0.0678605059828271,0.349199771405252,0.99805,0.95,-0.100465561136385,0.100465561136385,0.0436819114783432,0.99998453498167,19712.1723027427
"30","r_residing_country[Colombia,trust_7]",-0.0966840569671567,0.95,-0.224569326833424,0.0228918762771651,0.9451,0.95,-0.100465561136385,0.100465561136385,0.528130098415873,1.00002538940301,18711.2921938207
